,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1370,Reactome_2022,Immune System R-HSA-168256,246 of 1943,7.763241096988695e-68,4.619128452708273e-65,0,0,4.775288988529072,737.9081514582871,IFITM3;IFIT5;UBE2L6;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;HERC5;LGALS3;MT2A;TBK1;RNF114;PPP2R1B;FTH1;DHX58;TRIM25;TRIM26;FBXO6;TRIM21;B2M;TRIM22;HERC6;GBP6;GBP5;IL15RA;GBP7;RSAD2;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;IFI27;PSME1;PSME2;TXNIP;TRIM14;SERPING1;RBCK1;ALPK1;CFB;EBI3;GNS;HIF1A;RNF213;DHX36;N4BP1;S100A11;LYN;STAT5A;GSDMD;EGR1;JUN;EIF2AK2;RAB27A;BST2;CYLD;HNRNPF;REL;LGMN;CD40;CDKN1A;CTSS;IL18BP;IFIH1;CTSO;CTSL;TRIM5;QSOX1;TIMP1;JAK2;JAK1;SERPINB1;BTN3A1;RIPK2;GSTO1;IL15;IFNGR2;BTN3A3;BTN3A2;AMPD3;IL17RB;VAMP8;PSMA5;TOX4;RAP2C;PSMA6;RNF144B;PSMA3;CEACAM1;PSMA4;ZEB1;PSMA1;PSMA2;PELI1;TAX1BP1;CD47;CD63;CSTB;SP100;IFI6;TANK;RELA;RELB;PSMB4;PSMB2;PSMB3;CREG1;STAT6;STX4;IL32;CD74;GCA;STAT1;CD70;CCL20;IL10RB;STAT2;STAT3;PSMB8;PSMB9;ERP44;KLHL5;HNRNPA2B1;CD68;RAB9B;CSF1;UBE2D3;RNF19B;TTF2;UBE2Z;ACTG1;RNF19A;MAP3K8;HLA-DOB;GYG1;PDIA3;LMO7;RBX1;IL6ST;KPNB1;ATP6V1A;CD274;VCP;UBA6;DAPP1;UBR2;HSP90B1;RASGRP3;SOCS2;RAP1B;SOCS3;SDCBP;SOCS1;UBB;UBC;RIPK1;TNFRSF14;MCL1;HSPA8;UBE2B;BTN2A2;HSPA5;ISG15;ARPC5;NFKB1;NFKB2;ISG20;NFKBIA;CXCL10;ARPC2;BCL6;LCN2;HLA-DRA;XAF1;NFKBIE;MAP3K14;CXCL8;B4GALT1;YWHAB;TNFAIP3;ADAR;CXCL1;CXCL2;OASL;HEBP2;PPP2R5E;CASP3;CASP4;TRIM69;ITGAV;ACTR3;HSP90AA1;DYNLT1;DTX3L;YWHAZ;TNFRSF1A;TAPBP;PKM;OAS1;TRAF3;OAS2;IRF1;OAS3;TMBIM1;IRF2;IRF7;IRF8;MYH9;IRF9;BIRC3;TRIM56;RALA;C1S;CEBPD;C1R;UNC93B1;NLRC5;MOSPD2;SAMHD1;USP18;PSMB10;CCL5;TIFA;RAB24;STOM;CCL2;GBP2;GBP1;GBP4;CHGA;ERAP2;MX2;ERAP1;MX1;CMTM6;ATOX1;PML;RAB10;TNIP2;TRIM38;PIK3AP1;PTPN2;NECTIN2
1371,Reactome_2022,Interferon Signaling R-HSA-913531,68 of 200,1.7922338475534072e-45,7.109194261961847e-43,0,0,13.851045667947076,1427.1129375760538,IFITM3;IFIT5;UBE2L6;ADAR;IFI35;IFI30;IFIT1;IFIT3;ICAM1;IFIT2;OASL;HERC5;MT2A;TRIM5;TRIM25;TRIM26;JAK2;B2M;TRIM21;TRIM22;JAK1;GBP6;GBP5;GBP7;RSAD2;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;HLA-E;IFI27;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;TRIM14;IRF8;KPNB1;IRF9;SP100;IFI6;SAMHD1;USP18;SOCS3;SOCS1;UBB;UBC;GBP2;GBP1;GBP4;EGR1;STAT1;STAT2;MX2;MX1;EIF2AK2;ISG15;PSMB8;PML;BST2;ISG20;HLA-DRA;TRIM38;XAF1;PTPN2
1372,Reactome_2022,Interferon Alpha/Beta Signaling R-HSA-909733,41 of 72,3.90219115401595e-39,1.1609018683197451e-36,0,0,34.43913861776163,3045.7726368487133,IFITM3;IFIT5;IFI6;ADAR;IFI35;IFIT1;SAMHD1;USP18;IFIT3;IFIT2;OASL;SOCS3;SOCS1;GBP2;JAK1;EGR1;RSAD2;STAT1;MX2;STAT2;MX1;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PSMB8;HLA-E;BST2;ISG20;IFI27;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;IRF8;XAF1;IRF9;KPNB1
1373,Reactome_2022,Signaling By Interleukins R-HSA-449147,85 of 453,1.4910249922646263e-34,3.548639481589811e-32,0,0,6.284075224292615,489.45674922583777,CDKN1A;CXCL8;CSF1;CXCL1;CXCL2;IL18BP;ICAM1;TBK1;PPP2R1B;CASP3;MAP3K8;TIMP1;JAK2;JAK1;IL15RA;HSP90AA1;GSTO1;RIPK2;IL15;YWHAZ;IL17RB;RBX1;TNFRSF1A;PSMA5;TOX4;PSMA6;PSMA3;PSMA4;ZEB1;PSMA1;PSMA2;PSME1;PELI1;PSME2;IL6ST;ALPK1;RALA;CEBPD;EBI3;NLRC5;HIF1A;TANK;USP18;RELA;PSMB10;HSP90B1;RAP1B;SOCS2;SOCS3;PSMB4;SOCS1;PSMB2;UBB;PSMB3;CCL5;TIFA;UBC;CCL2;STAT6;STX4;N4BP1;MCL1;GSDMD;LYN;STAT5A;IL32;HSPA8;JUN;CCL20;IL10RB;STAT1;STAT2;STAT3;PSMB8;NFKB1;PSMB9;NFKB2;NFKBIA;CXCL10;BCL6;TNIP2;HNRNPF;HNRNPA2B1;LCN2;PTPN2
1374,Reactome_2022,Interferon Gamma Signaling R-HSA-877300,41 of 89,3.733994950411722e-34,7.405756651649916e-32,0,0,22.22224106739032,1710.4551053871933,SP100;IFI30;ICAM1;OASL;SOCS3;MT2A;SOCS1;TRIM5;TRIM25;TRIM26;JAK2;GBP2;B2M;TRIM21;GBP1;TRIM22;GBP4;JAK1;GBP6;GBP5;GBP7;STAT1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;PML;HLA-E;OAS1;OAS2;IRF1;OAS3;IRF2;IRF7;IRF8;TRIM14;HLA-DRA;TRIM38;IRF9;PTPN2
1375,Reactome_2022,Innate Immune System R-HSA-168249,121 of 1035,2.896545436567496e-28,4.924127242164743e-26,0,0,3.6890514206541902,233.91855910444005,UBE2D3;UBE2L6;TTF2;ACTG1;HERC5;LGALS3;TBK1;PPP2R1B;FTH1;DHX58;TRIM25;MAP3K8;TRIM21;GYG1;B2M;HLA-B;HLA-C;HLA-A;HLA-E;PSME1;PSME2;TXNIP;SERPING1;ALPK1;KPNB1;CFB;ATP6V1A;VCP;GNS;HSP90B1;RAP1B;SDCBP;SOCS1;UBB;DHX36;UBC;RIPK1;N4BP1;S100A11;LYN;GSDMD;HSPA8;JUN;RAB27A;ISG15;ARPC5;NFKB1;NFKB2;BST2;NFKBIA;CYLD;ARPC2;LCN2;MAP3K14;LGMN;B4GALT1;TNFAIP3;CXCL1;CTSS;IFIH1;HEBP2;CTSL;CASP4;ITGAV;QSOX1;ACTR3;HSP90AA1;SERPINB1;DYNLT1;RIPK2;AMPD3;VAMP8;PSMA5;RAP2C;PSMA6;PSMA3;CEACAM1;PSMA4;PKM;PSMA1;PSMA2;TRAF3;TMBIM1;PELI1;TAX1BP1;IRF7;MYH9;CD47;BIRC3;TRIM56;CD63;CSTB;C1S;C1R;UNC93B1;NLRC5;MOSPD2;TANK;USP18;PSMB10;RELA;RELB;PSMB4;PSMB2;PSMB3;CREG1;TIFA;RAB24;STOM;STAT6;CHGA;GCA;CMTM6;PSMB8;ATOX1;PSMB9;RAB10;ERP44;TNIP2;CD68;RAB9B
1376,Reactome_2022,Programmed Cell Death R-HSA-5357801,46 of 208,3.492821233173865e-22,5.195571584346123e-20,0,0,7.393577548404506,365.2882920379757,YWHAB;TRADD;TANK;PSMB10;BBC3;SDCBP;PSMB4;CASP7;PSMB2;FNTA;UBB;PSMB3;CASP3;UBC;CASP4;TNFSF10;TP53BP2;PMAIP1;RIPK1;GSDMD;HSP90AA1;MLKL;CDKN2A;STAT3;TNFRSF10B;CFLAR;YWHAZ;PSMB8;PSMB9;PSMA5;TJP1;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;IRF1;IRF2;PSME1;NMT1;PELI1;PSME2;CHMP4B;KPNB1;TJP2;BIRC3
1377,Reactome_2022,Adaptive Immune System R-HSA-1280218,87 of 733,8.499581025694538e-21,1.1238334911751669e-18,0,0,3.62043612478886,167.31581288449334,CD40;YWHAB;UBE2D3;RNF19B;UBE2L6;IFI30;UBE2Z;CTSS;ICAM1;HERC5;CTSO;RNF114;PPP2R1B;CTSL;PPP2R5E;RNF19A;TRIM69;MAP3K8;ITGAV;FBXO6;HLA-DOB;B2M;TRIM21;HERC6;PDIA3;DTX3L;BTN3A1;RIPK2;HLA-B;HLA-C;BTN3A3;LMO7;HLA-A;BTN3A2;HLA-F;YWHAZ;RBX1;HLA-E;TAPBP;PSMA5;VAMP8;PSMA6;RNF144B;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;RBCK1;CD274;UBA6;DAPP1;UBR2;RELA;PSMB10;RASGRP3;RAP1B;SOCS3;PSMB4;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;STX4;TNFRSF14;LYN;CD74;BTN2A2;ERAP2;HSPA5;UBE2B;ERAP1;PSMB8;NFKB1;PSMB9;NFKBIA;KLHL5;REL;HLA-DRA;PIK3AP1;NFKBIE;MAP3K14;NECTIN2;LGMN
1378,Reactome_2022,Interleukin-1 Family Signaling R-HSA-446652,36 of 152,1.1306336618370748e-18,1.3454540575861186e-16,0,0,7.991170183102519,330.22514630884285,NLRC5;TANK;USP18;PSMB10;RELA;IL18BP;PSMB4;TBK1;UBB;PSMB2;PSMB3;UBC;TIFA;MAP3K8;N4BP1;GSDMD;RIPK2;STAT3;NFKB1;PSMB8;RBX1;NFKB2;PSMB9;NFKBIA;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;TNIP2;PSME1;PELI1;PSME2;ALPK1;PTPN2
1379,Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,31 of 114,3.966656011750273e-18,4.29120059452984e-16,0,0,9.56934565571523,383.4303622739172,NLRC5;TANK;USP18;PSMB10;RELA;PSMB4;UBB;PSMB2;PSMB3;UBC;TIFA;MAP3K8;N4BP1;RIPK2;NFKB1;PSMB8;RBX1;NFKB2;PSMB9;NFKBIA;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;TNIP2;PSME1;PELI1;PSME2;ALPK1
1380,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,29 of 104,2.2711580891649536e-17,2.190317694425141e-15,0,0,9.884521584334667,378.8110119214548,CTSS;PSMB10;PSMB4;UBB;PSMB2;CTSL;PSMB3;UBC;ITGAV;STX4;B2M;PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;PSMB8;HLA-E;TAPBP;PSMB9;PSMA5;VAMP8;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2
1381,Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,55 of 378,2.3927840359266246e-17,2.190317694425141e-15,0,0,4.451031777637895,170.34761382467838,UBE2D3;RNF19B;UBE2L6;UBE2Z;CTSS;HERC5;RNF114;CTSL;RNF19A;TRIM69;FBXO6;ITGAV;B2M;TRIM21;HERC6;PDIA3;DTX3L;HLA-B;HLA-C;LMO7;HLA-A;HLA-F;HLA-E;RBX1;TAPBP;PSMA5;VAMP8;PSMA6;RNF144B;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2;RBCK1;UBA6;UBR2;PSMB10;SOCS3;PSMB4;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;STX4;HSPA5;UBE2B;ERAP2;ERAP1;PSMB8;PSMB9;KLHL5
1382,Reactome_2022,Apoptosis R-HSA-109581,37 of 178,3.8455618087708055e-17,3.2687275374551854e-15,0,0,6.757180731424852,255.40134170151973,YWHAB;TRADD;TANK;PSMB10;BBC3;CASP7;PSMB4;FNTA;UBB;PSMB2;PSMB3;CASP3;UBC;TNFSF10;TP53BP2;PMAIP1;RIPK1;GSDMD;CDKN2A;STAT3;TNFRSF10B;CFLAR;YWHAZ;PSMB8;PSMB9;PSMA5;TJP1;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;NMT1;PSME2;KPNB1;TJP2
1383,Reactome_2022,ER-Phagosome Pathway R-HSA-1236974,26 of 89,2.9289672772122173e-16,2.323647373255025e-14,0,0,10.514479905437351,376.0683703189344,PSMB10;PSMB4;PSMB2;UBB;PSMB3;UBC;STX4;B2M;PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;PSMB8;HLA-E;TAPBP;PSMB9;PSMA5;VAMP8;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;PSME2
1384,Reactome_2022,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,26 of 100,6.613715463241048e-15,4.918950875785529e-13,0,0,8.946377228292121,292.09591351603814,CD40;TANK;PSMB10;RELB;PSMB4;UBB;PSMB2;PSMB3;UBC;TNFRSF14;CD70;PSMB8;NFKB2;TNFRSF1A;PSMB9;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;TRAF3;PSME1;PSME2;MAP3K14;BIRC3
1385,Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,23 of 81,3.036627518491096e-14,2.116582847163623e-12,0,0,10.065585750171271,313.29582329136014,HSP90AA1;UBE2D3;NLRC5;TNFAIP3;UBE2L6;ISG15;TANK;RELA;NFKB1;NFKB2;HERC5;IFIH1;NFKBIA;CYLD;TBK1;UBB;TRAF3;DHX58;UBC;IRF7;TAX1BP1;TRIM25;RIPK1
1386,Reactome_2022,Activation Of NF-kappaB In B Cells R-HSA-1169091,21 of 66,3.201553886465984e-14,2.116582847163623e-12,0,0,11.822016732716865,367.3402653800345,PSMB10;RELA;NFKB1;PSMB8;PSMB9;PSMA5;NFKBIA;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;REL;PSME2;NFKBIE
1387,Reactome_2022,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,20 of 61,6.858052400267341e-14,4.295306503325334e-12,0,0,12.34378016603385,374.14945447521154,PSMB10;RELA;PSMB8;RELB;NFKB2;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;MAP3K14
1388,Reactome_2022,Toll-like Receptor Cascades R-HSA-168898,31 of 162,1.5172235181771945e-13,9.027479933154306e-12,0,0,6.047814668342581,178.51167744011437,UNC93B1;UBE2D3;NLRC5;TANK;USP18;CTSS;RELA;HSP90B1;TBK1;SOCS1;PPP2R1B;UBB;CTSL;UBC;TIFA;MAP3K8;RIPK1;N4BP1;GSDMD;JUN;RIPK2;NFKB1;NFKB2;NFKBIA;TRAF3;TNIP2;IRF7;PELI1;ALPK1;LGMN;BIRC3
1389,Reactome_2022,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,22 of 79,1.7169770881140385e-13,9.729536832646218e-12,0,0,9.784414740555093,287.5937033486903,PSMB10;RELA;NFKB1;PSMB8;RASGRP3;PSMB9;PSMA5;NFKBIA;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;REL;PSME2;NFKBIE
1390,Reactome_2022,Regulated Necrosis R-HSA-5218859,19 of 57,2.063004987250407e-13,1.1158981521945385e-11,0,0,12.63768115942029,369.1396218843385,GSDMD;HSP90AA1;MLKL;TRADD;TNFRSF10B;CFLAR;TANK;SDCBP;UBB;CASP3;IRF1;CASP4;IRF2;UBC;TNFSF10;PELI1;CHMP4B;RIPK1;BIRC3
1391,Reactome_2022,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,18 of 51,2.860096583717987e-13,1.466473127283914e-11,0,0,13.77200956937799,397.7735206021621,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;NFE2L2
1392,Reactome_2022,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,19 of 58,2.95759286174907e-13,1.466473127283914e-11,0,0,12.3129961825614,355.2204649401583,PSMB10;PSMB8;RELB;NFKB2;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;MAP3K14
1393,Reactome_2022,Signaling By B Cell Receptor (BCR) R-HSA-983705,25 of 109,4.876802734214834e-13,2.321358101486261e-11,0,0,7.564187693669766,214.4380372570475,DAPP1;PSMB10;RELA;RASGRP3;PSMB4;UBB;PSMB2;PSMB3;UBC;LYN;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;PSME1;REL;PSME2;NFKBIE;PIK3AP1
1394,Reactome_2022,Negative Regulation Of NOTCH4 Signaling R-HSA-9604323,18 of 53,6.156232785575228e-13,2.7133025980868598e-11,0,0,12.983684210526317,365.0510982898269,YWHAZ;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1395,Reactome_2022,Vif-mediated Degradation Of APOBEC3G R-HSA-180585,18 of 53,6.156232785575228e-13,2.7133025980868598e-11,0,0,12.983684210526317,365.0510982898269,APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1396,Reactome_2022,Regulation Of TNFR1 Signaling R-HSA-5357905,15 of 35,9.72109322069697e-13,4.131464618796211e-11,0,0,18.87483617300131,522.0649095275566,TRADD;SPPL2A;TNFAIP3;CFLAR;TANK;TNFRSF1A;CLIP3;CYLD;UBB;UBC;OTULIN;TAX1BP1;RIPK1;RBCK1;BIRC3
1397,Reactome_2022,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,22 of 88,1.9032542052352976e-12,7.809905187000014e-11,0,0,8.44620811287478,227.9416694348678,HSPA8;YWHAB;YWHAZ;PSMB10;PSMB8;ZFP36L1;PSMB9;PSMA5;PSMA6;ZFP36;PSMA3;PSMB4;PSMA4;PSMA1;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1398,Reactome_2022,Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176,19 of 64,2.18485669391717e-12,8.666598219204774e-11,0,0,10.667925633143025,286.42815859269854,UBE2D3;HIF1A;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1399,Reactome_2022,Cellular Response To Hypoxia R-HSA-1234174,20 of 73,3.042156809743508e-12,1.1677956785789595e-10,0,0,9.542988002190471,253.06529193898635,UBE2D3;MIA3;HIF1A;PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1400,Reactome_2022,Degradation Of GLI1 By Proteasome R-HSA-5610780,18 of 59,4.952769797024158e-12,1.78599880559356e-10,0,0,11.080166880616174,288.42864556271,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;NUMB;PSME1;PSME2
1401,Reactome_2022,Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276,18 of 59,4.952769797024158e-12,1.78599880559356e-10,0,0,11.080166880616174,288.42864556271,CDKN1A;HSP90AA1;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1402,Reactome_2022,Signal Transduction R-HSA-162582,162 of 2465,6.131683382947466e-12,2.1460891840316127e-10,0,0,1.932035289938025,49.88042115773922,ITSN2;ANKLE2;MAML2;UBE2D3;SPPL2A;TTF2;F11R;CXCL16;ACTG1;AMOT;DOCK10;FNTA;PPP2R1B;EPSTI1;TNFSF10;IER3;ACTN1;RBX1;UHMK1;BTC;CLIP3;SPINT1;RRAGC;PSME1;PSME2;SRFBP1;RBCK1;IL6ST;TRIB1;PFN1;FKBP5;ATP6V1A;CD274;DDX5;VCP;CRABP2;RRAD;HIF1A;SAV1;RASGRP3;MYL12B;RAP1B;SOCS3;SOCS1;UBB;UBD;UBC;STAP2;RIPK1;SKIL;BCL9L;LYN;STAT5A;EGR1;JUN;PTCH1;TNFRSF10B;ARPC5;INHBA;NFKB1;NFKBIA;MOV10;CXCL10;HNRNPM;CYLD;CXCL11;ARHGAP31;FAM135A;ARPC2;LPAR6;HNRNPF;ID4;CDC42SE2;CDKN1A;CXCL9;CXCL8;B4GALT1;YWHAB;CHD8;TRADD;TNFAIP3;ECE1;ADM;CXCL1;CXCL3;RND3;CXCL2;CX3CL1;RND1;PPP2R5E;CASP3;EFHD2;ITGAV;JAK2;JAK1;ACTR3;PSENEN;DUSP5;HSP90AA1;RIPK2;ITGA3;SPHK1;ARAP2;SSTR2;RANGAP1;YWHAZ;TNFRSF1A;RHOB;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;ELF3;VGF;PSMA2;CDC42EP4;TAX1BP1;NUMB;MYH9;BIRC3;PPP1R15A;RALA;USP15;MOSPD2;TANK;PSMB10;RELA;FSTL3;PSMB4;PSMB2;GNG5;PSMB3;CCL5;NRIP1;CTNNA1;STOM;CCL2;STAT6;E2F5;EPS15;IL32;CHGA;NTRK2;LAMB3;STAT1;CCL20;LIMK2;STAT3;DAB2IP;CFLAR;PSMB8;PML;PSMB9;TJP1;FMNL2;OTULIN;TRIP10;PIK3AP1;PTPN2;RAB9B;TJP2
1403,Reactome_2022,Infectious Disease R-HSA-5663205,83 of 961,6.533676206908731e-12,2.2214499103489682e-10,0,0,2.4951279067861885,64.25965225886512,YWHAB;GTF2B;ADM;ARID4B;ACTG1;IFIH1;TBK1;FNTA;CTSL;TRIM25;JAK2;B2M;JAK1;ACTR3;HSP90AA1;RIPK2;IFNGR2;RHBDF2;HLA-B;HLA-C;HLA-A;RANGAP1;HLA-F;PARP9;ATP1B1;YWHAZ;RBX1;HLA-E;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;PSMA2;TRAF3;PSME1;IRF7;SNRPG;PSME2;TXNIP;CHMP4B;MYH9;KPNB1;CHMP5;DDX5;VCP;SDC4;CEBPD;PSMB10;RELA;PSMB4;RNF213;PSMB2;GNG5;UBB;PSMB3;UBC;RIPK1;EPS15;LYN;CHGA;GSDMD;UVRAG;JUN;APOBEC3G;STAT1;STAT2;EIF2AK2;ISG15;ARPC5;PARP14;PSMB8;NFKB1;PML;PSMB9;NFKB2;SRPK1;TJP1;HNRNPK;ARPC2;FXYD2;NMT1;NFE2L2
1404,Reactome_2022,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,18 of 60,6.821167888141952e-12,2.2547749408024784e-10,0,0,10.81578947368421,278.0846594792323,VCP;ERLIN1;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1405,Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,23 of 103,7.578485275511224e-12,2.4374047237455016e-10,0,0,7.289172185430464,186.64441285054795,JUN;RIPK2;UBE2D3;NLRC5;TANK;USP18;NFKB1;RELA;NFKB2;NFKBIA;TBK1;PPP2R1B;UBB;TRAF3;TNIP2;UBC;TIFA;IRF7;MAP3K8;RIPK1;ALPK1;N4BP1;BIRC3
1406,Reactome_2022,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,17 of 54,1.0995441977401595e-11,3.2711439882769743e-10,0,0,11.583087686898462,292.28230988432773,HSPA8;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1407,Reactome_2022,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,17 of 54,1.0995441977401595e-11,3.2711439882769743e-10,0,0,11.583087686898462,292.28230988432773,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1408,Reactome_2022,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,17 of 54,1.0995441977401595e-11,3.2711439882769743e-10,0,0,11.583087686898462,292.28230988432773,CDKN2A;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1409,Reactome_2022,FCERI Mediated NF-kB Activation R-HSA-2871837,20 of 78,1.166634103139937e-11,3.386084348137866e-10,0,0,8.718042034391775,219.47072114483043,LYN;PSMB10;RELA;NFKB1;PSMB8;PSMB9;PSMA5;NFKBIA;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1410,Reactome_2022,Degradation Of DVL R-HSA-4641258,17 of 55,1.5343805482590994e-11,4.2463089591356465e-10,0,0,11.277681720727577,280.81776275075805,PSMB10;PSMB8;RBX1;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1411,Reactome_2022,Hh Mutants Are Degraded By ERAD R-HSA-5362768,17 of 55,1.5343805482590994e-11,4.2463089591356465e-10,0,0,11.277681720727577,280.81776275075805,VCP;PSMB10;PSMB8;PSMB9;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;PSMA1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1412,Reactome_2022,Regulation Of Necroptotic Cell Death R-HSA-5675482,13 of 29,1.6128483538273373e-11,4.3620216842148436e-10,0,0,20.398529411764702,506.91231380498425,HSP90AA1;MLKL;TRADD;TNFRSF10B;CFLAR;TANK;SDCBP;UBB;UBC;TNFSF10;PELI1;RIPK1;BIRC3
1413,Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,23 of 107,1.7494440335268277e-11,4.543517672391619e-10,0,0,6.940618101545254,171.91312742784103,JUN;RIPK2;UBE2D3;NLRC5;TANK;USP18;NFKB1;RELA;NFKB2;NFKBIA;TBK1;PPP2R1B;UBB;TRAF3;TNIP2;UBC;TIFA;IRF7;MAP3K8;RIPK1;ALPK1;N4BP1;BIRC3
1414,Reactome_2022,Negative Regulators Of DDX58/IFIH1 Signaling R-HSA-936440,14 of 35,1.7563177557144074e-11,4.543517672391619e-10,0,0,16.75479930191972,414.9362336308821,UBE2D3;NLRC5;TNFAIP3;UBE2L6;ISG15;HERC5;IFIH1;CYLD;TBK1;UBB;TRAF3;UBC;TAX1BP1;TRIM25
