,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1215,Reactome_2022,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,45 of 378,3.838024741463988e-18,4.452108700098226e-16,0,0,5.65443172430072,226.7516112580666,UBA6;UBE2D3;RNF19B;UBE2L6;UBE2Z;CTSS;PSMB10;HERC5;SOCS3;RNF114;RNF213;SOCS1;PSMB2;UBB;CTSL;PSMB3;UBC;TRIM69;FBXO6;B2M;FBXO7;TRIM21;PDIA3;HSPA5;DTX3L;ERAP2;HLA-B;HLA-C;LMO7;HLA-A;HLA-F;PSMB8;HLA-E;PSMB9;RBX1;TAPBP;VAMP8;PSMA3;PSMA4;KLHL5;PSMA2;PSME1;PSME2;RBCK1;CALR
1216,Reactome_2022,Antigen processing-Cross Presentation R-HSA-1236975,24 of 104,8.560023677347187e-17,8.936664719150465e-15,0,0,12.160960334029228,449.917147804304,PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;CTSS;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;UBB;PSMB2;CTSL;PSMA2;PSMB3;UBC;PSME1;PSME2;CALR;B2M
1217,Reactome_2022,ER-Phagosome Pathway R-HSA-1236974,22 of 89,3.477253006474278e-16,3.3002292170537694e-14,0,0,13.264033264033264,472.1348407526059,PDIA3;HLA-B;HLA-C;HLA-A;HLA-F;PSMB10;PSMB8;HLA-E;TAPBP;PSMB9;VAMP8;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;CALR;B2M
1218,Reactome_2022,Programmed Cell Death R-HSA-5357801,29 of 208,7.035414474327259e-14,6.120810592664716e-12,0,0,6.602809796572614,199.96764434916795,YWHAB;TANK;PSMB10;SDCBP;CASP7;PSMB2;UBB;PSMB3;UBC;CASP4;TNFSF10;FLOT1;PMAIP1;GSDMD;HSP90AA1;MLKL;STAT3;CFLAR;PSMB8;PSMB9;PSMA3;PSMA4;PSMA2;IRF1;IRF2;PSME1;NMT1;PSME2;BIRC3
1219,Reactome_2022,Interleukin-1 Family Signaling R-HSA-446652,25 of 152,8.313258710265438e-14,6.6761862257823984e-12,0,0,7.976970974862452,240.2531210131114,NLRC5;TANK;USP18;PSMB10;IL18BP;UBB;PSMB2;PSMB3;UBC;MAP3K8;GSDMD;RIPK2;STAT3;NFKB1;PSMB8;RBX1;NFKB2;PSMB9;NFKBIA;PSMA3;PSMA4;PSMA2;PSME1;PSME2;PTPN2
1220,Reactome_2022,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,20 of 100,5.870800512334131e-13,4.377939810626309e-11,0,0,10.050207039337474,283.050163845774,CD40;TNFRSF12A;TANK;PSMB10;PSMB8;NFKB2;TNFRSF1A;RELB;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;TNFRSF14;BIRC3
1221,Reactome_2022,Interleukin-1 Signaling R-HSA-9020702,21 of 114,8.412138238781212e-13,5.854848214191723e-11,0,0,9.090349350823184,252.74744173186951,RIPK2;NLRC5;TANK;USP18;NFKB1;PSMB10;PSMB8;RBX1;NFKB2;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;MAP3K8
1222,Reactome_2022,Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176,16 of 64,3.250886807163954e-12,2.12120364167448e-10,0,0,13.31211498973306,352.1333076364237,EPAS1;UBE2D3;HIF1A;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1223,Reactome_2022,GSK3B And BTRC:CUL1-mediated-degradation Of NFE2L2 R-HSA-9762114,14 of 51,1.86554122176886e-11,1.1192585984725852e-09,0,0,15.057757143646716,372.0001557698748,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;NFE2L2
1224,Reactome_2022,Cellular Responses To Stimuli R-HSA-8953897,52 of 736,1.9297562042630784e-11,1.1192585984725852e-09,0,0,3.1712374061539657,78.2377323397142,CDKN1A;COX7B;CXCL8;UBE2D3;MT1X;ETS2;MT2A;TRIM21;HSP90AA1;ATP6V1G1;HSBP1;PPP2R5B;PDIA6;RBX1;PSMA3;PSMA4;PSMA2;PSME1;MT1F;PSME2;TXNIP;ATF3;FKBP5;MT1E;CEBPB;EPAS1;HM13;RPS27L;HIF1A;PSMB10;HSP90B1;HELZ2;PSMB2;UBB;PSMB3;UBC;STAP2;COX14;FNIP2;HSPA8;HSPA5;STAT3;PSMB8;NFKB1;ATOX1;PSMB9;DNAJA1;MOV10;ID1;P4HB;CALR;NFE2L2
1225,Reactome_2022,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,19 of 107,2.0438965817313023e-11,1.1230673849092e-09,0,0,8.658222201352366,213.10982704318093,HSPA8;CDKN1A;HSP90AA1;CXCL8;CEBPD;STAT1;STAT3;HIF1A;ICAM1;HSP90B1;SOCS3;SOCS1;BCL6;LCN2;TIMP1;JAK2;IL13RA1;MCL1;JAK1
1226,Reactome_2022,Endosomal/Vacuolar Pathway R-HSA-1236977,8 of 11,2.3387651083012005e-11,1.2208353865332267e-09,0,0,105.01818181818182,2570.72043058436,CTSL;HLA-B;HLA-C;HLA-A;HLA-F;B2M;CTSS;HLA-E
1227,Reactome_2022,Cellular Response To Hypoxia R-HSA-1234174,16 of 73,2.8483212883936916e-11,1.4160225833728634e-09,0,0,11.205014589862747,272.0768725045698,EPAS1;UBE2D3;HIF1A;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1228,Reactome_2022,Vif-mediated Degradation Of APOBEC3G R-HSA-180585,14 of 53,3.313023445926691e-11,1.501086978301092e-09,0,0,14.284096271826334,344.6834538618755,APOBEC3G;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1229,Reactome_2022,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",11 of 28,3.3324211537236736e-11,1.501086978301092e-09,0,0,25.619320899091345,618.0593765019452,PDIA3;ERAP2;HSPA5;HLA-B;HLA-C;HLA-A;CALR;HLA-F;B2M;HLA-E;TAPBP
1230,Reactome_2022,Cellular Response To Chemical Stress R-HSA-9711123,24 of 182,3.4507746627611305e-11,1.501086978301092e-09,0,0,6.132713194683015,147.7360629274414,COX7B;HM13;STAT3;PSMB10;ATOX1;PSMB8;RBX1;PSMB9;HELZ2;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;TXNIP;COX14;STAP2;P4HB;TRIM21;NFE2L2
1231,Reactome_2022,Antigen Processing: Ubiquitination And Proteasome Degradation R-HSA-983168,31 of 307,5.4601021110816054e-11,2.280138641587678e-09,0,0,4.5738992262343405,108.08566868226158,UBA6;UBE2D3;RNF19B;UBE2L6;UBE2Z;PSMB10;HERC5;SOCS3;RNF114;RNF213;SOCS1;PSMB2;UBB;PSMB3;UBC;TRIM69;FBXO6;FBXO7;TRIM21;DTX3L;LMO7;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;KLHL5;PSMA2;PSME1;PSME2;RBCK1
1232,Reactome_2022,Regulated Necrosis R-HSA-5218859,14 of 57,9.670899485624942e-11,3.883238101150938e-09,0,0,12.952679887763352,298.6799217355472,GSDMD;HSP90AA1;MLKL;CFLAR;TANK;SDCBP;UBB;IRF1;CASP4;IRF2;UBC;FLOT1;TNFSF10;BIRC3
1233,Reactome_2022,NIK To Noncanonical NF-kB Signaling R-HSA-5676590,14 of 58,1.2457758682553474e-10,4.817000023920677e-09,0,0,12.657650120840303,288.67153830845626,PSMB10;PSMB8;RELB;NFKB2;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1234,Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,16 of 81,1.5083363417908068e-10,5.623939788677151e-09,0,0,9.82189227610172,222.1205581407472,HSP90AA1;UBE2D3;NLRC5;UBE2L6;ISG15;TANK;NFKB1;NFKB2;HERC5;IFIH1;NFKBIA;CYLD;UBB;DHX58;UBC;IRF7
1235,Reactome_2022,Role Of GTSE1 In G2/M Progression After G2 Checkpoint R-HSA-8852276,14 of 59,1.5961649975678035e-10,5.7461939912440935e-09,0,0,12.375732788002727,279.17483771003464,CDKN1A;HSP90AA1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1236,Reactome_2022,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,14 of 60,2.0345586936851964e-10,7.080264254024483e-09,0,0,12.106072730505913,270.15393756650303,DERL1;ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1237,Reactome_2022,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,10 of 25,2.1576125360692843e-10,7.266282218246236e-09,0,0,26.344827586206897,586.3528396885765,LYN;SOCS3;SOCS1;UBB;STAT1;UBE2D3;UBC;STAT3;JAK2;JAK1
1238,Reactome_2022,Dectin-1 Mediated Noncanonical NF-kB Signaling R-HSA-5607761,14 of 61,2.5804882085363485e-10,8.418842780349837e-09,0,0,11.847887569072793,261.576149021105,PSMB10;PSMB8;RELB;NFKB2;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1239,Reactome_2022,Negative Regulation Of NOTCH4 Signaling R-HSA-9604323,13 of 53,4.6371674359862494e-10,1.4670311524756498e-08,0,0,12.905153061224487,277.35428738201387,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1240,Reactome_2022,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,16 of 88,5.528388985850433e-10,1.6975406180081923e-08,0,0,8.863791923340179,188.940185153501,HSPA8;YWHAB;PSMB10;PSMB8;PSMB9;ZFP36;PSMA3;PSMA4;XRN1;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1241,Reactome_2022,AUF1 (hnRNP D0) Binds And Destabilizes mRNA R-HSA-450408,13 of 54,5.968928160105209e-10,1.7309891664305106e-08,0,0,12.589746142359385,267.39718821972707,HSPA8;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1242,Reactome_2022,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,13 of 54,5.968928160105209e-10,1.7309891664305106e-08,0,0,12.589746142359385,267.39718821972707,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1243,Reactome_2022,Degradation Of DVL R-HSA-4641258,13 of 55,7.639135876700912e-10,2.1554750960204738e-08,0,0,12.28935860058309,257.98517690686793,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1244,Reactome_2022,Activation Of NF-kappaB In B Cells R-HSA-1169091,14 of 66,7.908589220405622e-10,2.1727808279219656e-08,0,0,10.705914739657072,224.37350677382543,PSMB10;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1245,Reactome_2022,FCERI Mediated NF-kB Activation R-HSA-2871837,15 of 78,8.44036190898237e-10,2.2594199571737423e-08,0,0,9.481850117096018,198.10264220863567,LYN;PSMB10;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1246,Reactome_2022,Cellular Responses To Stress R-HSA-2262752,48 of 722,9.305750984809797e-10,2.4288010070353573e-08,0,0,2.946176671992696,61.26638714886613,CDKN1A;CEBPB;COX7B;CXCL8;EPAS1;HM13;UBE2D3;RPS27L;HIF1A;PSMB10;ETS2;HSP90B1;HELZ2;PSMB2;UBB;PSMB3;UBC;STAP2;COX14;FNIP2;TRIM21;HSPA8;HSP90AA1;ATP6V1G1;HSPA5;HSBP1;STAT3;PPP2R5B;PDIA6;PSMB8;NFKB1;ATOX1;PSMB9;RBX1;DNAJA1;MOV10;PSMA3;PSMA4;PSMA2;ID1;PSME1;PSME2;TXNIP;P4HB;CALR;ATF3;FKBP5;NFE2L2
1247,Reactome_2022,Downstream Signaling Events Of B Cell Receptor (BCR) R-HSA-1168372,15 of 79,1.0180901164929511e-09,2.592405077118637e-08,0,0,9.33321593237705,193.24738490373477,PSMB10;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PPIA
1248,Reactome_2022,Regulation Of Necroptotic Cell Death R-HSA-5675482,10 of 29,1.2077980626454406e-09,3.00224089857581e-08,0,0,20.794277783708765,426.9994092351816,SDCBP;HSP90AA1;UBB;MLKL;UBC;FLOT1;TNFSF10;CFLAR;TANK;BIRC3
1249,Reactome_2022,Downstream TCR Signaling R-HSA-202424,16 of 94,1.5254466015147707e-09,3.70364244646842e-08,0,0,8.179434528510503,166.05052545678245,RIPK2;PSMB10;NFKB1;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;HLA-DRA
1250,Reactome_2022,Infectious Disease R-HSA-5663205,57 of 961,1.6409738826871143e-09,3.8935834852848807e-08,0,0,2.628579011071868,53.1708329935371,YWHAB;ACTG1;IFIH1;CTSL;JAK2;B2M;JAK1;HSP90AA1;RIPK2;RHBDF2;HLA-B;HLA-C;HLA-A;RANGAP1;HLA-F;PARP9;ATP1B1;RBX1;HLA-E;PSMA3;PSMA4;PSMA2;PSME1;SNRPG;IRF7;PSME2;TXNIP;PPIA;CHMP5;CEBPD;RPS27L;PSMB10;GNG10;RNF213;GNG5;PSMB2;UBB;PSMB3;UBC;CHGA;GSDMD;LYN;APOBEC3G;STAT1;STAT2;EIF2AK2;ISG15;ARPC5;PARP14;PSMB8;NFKB1;PML;PSMB9;NFKB2;NMT1;CALR;NFE2L2
1251,Reactome_2022,Signaling By CSF3 (G-CSF) R-HSA-9674555,10 of 30,1.7712081116148691e-09,4.1092028189464975e-08,0,0,19.753549695740364,398.0657105543509,LYN;SOCS3;SOCS1;UBB;STAT1;UBE2D3;UBC;STAT3;JAK2;JAK1
1252,Reactome_2022,Degradation Of GLI1 By Proteasome R-HSA-5610780,13 of 59,1.943756504038325e-09,4.141391408604105e-08,0,0,11.218411712511092,225.0261199869593,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1253,Reactome_2022,Degradation Of GLI2 By Proteasome R-HSA-5610783,13 of 59,1.943756504038325e-09,4.141391408604105e-08,0,0,11.218411712511092,225.0261199869593,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1254,Reactome_2022,GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785,13 of 59,1.943756504038325e-09,4.141391408604105e-08,0,0,11.218411712511092,225.0261199869593,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1255,Reactome_2022,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,13 of 59,1.943756504038325e-09,4.141391408604105e-08,0,0,11.218411712511092,225.0261199869593,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1256,Reactome_2022,Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation R-HSA-211733,12 of 49,2.225882314347812e-09,4.647642272358232e-08,0,0,12.854076071998678,256.0932030767236,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1257,Reactome_2022,Degradation Of Beta-Catenin By Destruction Complex R-HSA-195253,15 of 84,2.491962412826672e-09,5.101193645080481e-08,0,0,8.654668567355666,171.45067474286515,PPP2R5B;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PPP2R5E;PSMA2;PSMB3;UBC;PSME1;PSME2
1258,Reactome_2022,RIPK1-mediated Regulated Necrosis R-HSA-5213460,10 of 31,2.5562150171057718e-09,5.1320932266508195e-08,0,0,18.81193856853086,372.18927926429706,SDCBP;HSP90AA1;UBB;MLKL;UBC;FLOT1;TNFSF10;CFLAR;TANK;BIRC3
1259,Reactome_2022,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,14 of 72,2.659075371104123e-09,5.237876768740951e-08,0,0,9.595444608983852,189.4648113377832,STAT1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1260,Reactome_2022,CLEC7A (Dectin-1) Signaling R-HSA-5607764,16 of 99,3.347561273811231e-09,6.471951796035048e-08,0,0,7.684718339477005,149.9675376325721,NFKB1;PSMB10;PSMB8;NFKB2;RELB;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1261,Reactome_2022,Autodegradation Of E3 Ubiquitin Ligase COP1 R-HSA-349425,12 of 51,3.658908058725426e-09,6.586034505705769e-08,0,0,12.193639354535485,236.8748706178997,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1262,Reactome_2022,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,12 of 51,3.658908058725426e-09,6.586034505705769e-08,0,0,12.193639354535485,236.8748706178997,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1263,Reactome_2022,Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815,12 of 51,3.658908058725426e-09,6.586034505705769e-08,0,0,12.193639354535485,236.8748706178997,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1264,Reactome_2022,Vpu Mediated Degradation Of CD4 R-HSA-180534,12 of 51,3.658908058725426e-09,6.586034505705769e-08,0,0,12.193639354535485,236.8748706178997,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1265,Reactome_2022,Host Interactions Of HIV Factors R-HSA-162909,18 of 130,4.551481769232362e-09,7.956933142026687e-08,0,0,6.42360088365243,123.38332451764602,APOBEC3G;HLA-A;RANGAP1;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;B2M;PPIA
1266,Reactome_2022,Apoptosis R-HSA-109581,21 of 178,4.586272916658255e-09,7.956933142026687e-08,0,0,5.366968840024315,103.04686515820585,GSDMD;YWHAB;STAT3;CFLAR;TANK;PSMB10;PSMB8;PSMB9;CASP7;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;TNFSF10;PSME1;NMT1;PSME2;PMAIP1
1267,Reactome_2022,Regulation Of Apoptosis R-HSA-169911,12 of 52,4.649165916318274e-09,7.956933142026687e-08,0,0,11.888187372708758,228.0936343796444,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1268,Reactome_2022,Hedgehog Ligand Biogenesis R-HSA-5358346,13 of 64,5.625507789598754e-09,9.472629245711452e-08,0,0,10.11596638655462,192.16243840858604,PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;P4HB
1269,Reactome_2022,ABC Transporter Disorders R-HSA-5619084,14 of 77,6.6624355151234865e-09,1.103829235772998e-07,0,0,8.831629175187457,166.27114593708905,DERL1;ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1270,Reactome_2022,Regulation Of RAS By GAPs R-HSA-5658442,13 of 65,6.872500031153722e-09,1.103829235772998e-07,0,0,9.92091836734694,186.47098127419304,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1271,Reactome_2022,p53-Dependent G1 DNA Damage Response R-HSA-69563,13 of 65,6.872500031153722e-09,1.103829235772998e-07,0,0,9.92091836734694,186.47098127419304,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1272,Reactome_2022,Degradation Of AXIN R-HSA-4641257,12 of 54,7.382016901776689e-09,1.133356712566892e-07,0,0,11.32091940645912,211.9753735997461,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1273,Reactome_2022,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,12 of 54,7.382016901776689e-09,1.133356712566892e-07,0,0,11.32091940645912,211.9753735997461,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1274,Reactome_2022,SCF-beta-TrCP Mediated Degradation Of Emi1 R-HSA-174113,12 of 54,7.382016901776689e-09,1.133356712566892e-07,0,0,11.32091940645912,211.9753735997461,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1275,Reactome_2022,Neddylation R-HSA-8951664,24 of 237,7.929087634512132e-09,1.1834825298439366e-07,0,0,4.536211002969802,84.61270935535377,EPAS1;UBE2D3;LMO7;HIF1A;PSMB8;PSMB10;PSMB9;RBX1;SOCS3;NUB1;PSMA3;PSMA4;PSMB2;KLHL5;UBB;PSMA2;PSMB3;UBD;UBC;PSME1;PSME2;FBXO6;FBXO7;NFE2L2
1276,Reactome_2022,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,14 of 78,7.935227690524477e-09,1.1834825298439366e-07,0,0,8.693187627811861,162.14493391237255,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;NFE2L2
1277,Reactome_2022,Hh Mutants Are Degraded By ERAD R-HSA-5362768,12 of 55,9.228956458525608e-09,1.357046555309963e-07,0,0,11.057073840761616,204.5660369540089,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1278,Reactome_2022,G1/S DNA Damage Checkpoints R-HSA-69615,13 of 67,1.0142675827145513e-08,1.4706879949360992e-07,0,0,9.55249433106576,175.82812049942433,CDKN1A;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1279,Reactome_2022,Neutrophil Degranulation R-HSA-6798695,35 of 468,1.055617452161638e-08,1.5096775617215756e-07,0,0,3.292670890823316,60.47502063623185,CSTB;TMEM179B;CTSZ;GNS;CTSS;SDCBP;HEBP2;FTH1;CREG1;STOM;QSOX1;B2M;S100A11;GSDMD;HSPA8;SERPINB1;HSP90AA1;GCA;DYNLT1;CMTM6;HLA-B;HLA-C;RAB27A;ARPC5;HLA-A;NFKB1;VAMP8;BST2;ERP44;PSMA2;LCN2;CYSTM1;CD47;CD68;PPIA
1280,Reactome_2022,Stabilization Of P53 R-HSA-69541,12 of 56,1.1480804863550873e-08,1.6197243618306905e-07,0,0,10.805221255323088,197.5474229221328,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1281,Reactome_2022,Signaling By NOTCH4 R-HSA-9013694,14 of 81,1.3190740966687884e-08,1.8361511425629535e-07,0,0,8.302658486707566,150.6413656918455,PSENEN;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1282,Reactome_2022,Signaling By B Cell Receptor (BCR) R-HSA-983705,16 of 109,1.4019794219640666e-08,1.925876995434849e-07,0,0,6.854871828840167,123.95524637185171,LYN;NFKB1;PSMB10;PSMB8;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PPIA
1283,Reactome_2022,Orc1 Removal From Chromatin R-HSA-68949,13 of 69,1.4758836459045058e-08,2.0010682160055893e-07,0,0,9.210386297376091,166.07637916467516,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1284,Reactome_2022,Cyclin E Associated Events During G1/S Transition R-HSA-69202,14 of 82,1.554493582402605e-08,2.0730916227779562e-07,0,0,8.180139540478768,147.07507181303643,CDKN1A;MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1285,Reactome_2022,Post-translational Protein Modification R-HSA-597592,70 of 1383,1.5687187566997942e-08,2.0730916227779562e-07,0,0,2.238900742090553,40.23399011330364,ARF3;RAB3B;CSF1;UBE2D3;CTSZ;UBE2Z;IFIH1;NUB1;MUC13;FBXO6;QSOX1;TIMP1;FBXO7;PDIA3;RAB2B;RIPK2;HLA-B;SHISA5;LMO7;HLA-A;RANGAP1;PDIA6;RBX1;PSMA3;RCN1;PSMA4;VGF;PSMA2;PSME1;PSME2;SCG3;TOP1;LY6E;BIRC3;SP100;USP15;EPAS1;UBA6;DERL1;MAT2B;HIF1A;TANK;USP18;PSMB10;HSP90B1;SOCS3;PSMB2;UBB;PSMB3;LMAN2;UBD;UBC;APOL1;CHGA;HSPA8;TRAPPC4;RAB27A;CP;PSMB8;PML;PSMB9;NFKB2;NFKBIA;CYLD;KLHL5;TNIP1;NUCB1;P4HB;CALR;NFE2L2
1286,Reactome_2022,C-type Lectin Receptors (CLRs) R-HSA-5621481,18 of 141,1.682857526162013e-08,2.196129071641427e-07,0,0,5.845813427206437,104.64115636109892,LYN;NFKB1;PSMB10;PSMB8;NFKB2;RELB;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;MUC13
1287,Reactome_2022,Hh Mutants Abrogate Ligand Secretion R-HSA-5387390,12 of 58,1.7517689576453105e-08,2.257835545409512e-07,0,0,10.334366421677146,184.57234889504687,PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1288,Reactome_2022,Regulation Of IFNG Signaling R-HSA-877312,7 of 14,1.7981913127174047e-08,2.2894045493621595e-07,0,0,39.29435483870968,700.7715715938344,PTPN1;SOCS3;SOCS1;STAT1;JAK2;PTPN2;JAK1
