,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1379,Reactome_2022,ZBP1(DAI) Mediated Induction Of Type I IFNs R-HSA-1606322,3 of 21,0.0059542055912545,0.0259745390701059,0,0,9.213145539906105,47.20500212478504,NFKBIA;NFKB1;NFKB2
1380,Reactome_2022,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,4 of 41,0.0060662075479197,0.0263422985300077,0,0,5.987173614292258,30.564650955275848,HSP90AA1;FTH1;APOL1;FTL
1381,Reactome_2022,DEx/H-box Helicases Activate Type I IFN And Inflammatory Cytokines Production R-HSA-3134963,2 of 7,0.0063223463582161,0.0272061148717809,0,0,22.064044943820225,111.72492950405196,NFKB1;NFKB2
1382,Reactome_2022,Modulation By Mtb Of Host Immune System R-HSA-9637628,2 of 7,0.0063223463582161,0.0272061148717809,0,0,22.064044943820225,111.72492950405196,UBB;B2M
1383,Reactome_2022,Deactivation Of Beta-Catenin Transactivating Complex R-HSA-3769402,4 of 42,0.0066118839894987,0.0283238814144744,0,0,5.829319060362772,29.25669157931348,UBB;YWHAZ;SOX4;BCL9L
1384,Reactome_2022,PINK1-PRKN Mediated Mitophagy R-HSA-5205685,3 of 22,0.0068040135682485,0.0290162192977773,0,0,8.727798369162343,43.553831315838615,MAP1LC3B;UBB;SQSTM1
1385,Reactome_2022,DAP12 Interactions R-HSA-2172127,4 of 43,0.00718911240498,0.0305216334693572,0,0,5.679559611763001,28.02969196162981,HLA-B;HLA-C;B2M;HLA-E
1386,Reactome_2022,Post-chaperonin Tubulin Folding Pathway R-HSA-389977,3 of 23,0.0077221920021533,0.0323515620883164,0,0,8.290985915492957,40.32451182694169,TUBA1C;TUBA1A;TBCB
1387,Reactome_2022,RAF-independent MAPK1/3 Activation R-HSA-112409,3 of 23,0.0077221920021533,0.0323515620883164,0,0,8.290985915492957,40.32451182694169,DUSP5;PEA15;JAK1
1388,Reactome_2022,RHOBTB2 GTPase Cycle R-HSA-9013418,3 of 23,0.0077221920021533,0.0323515620883164,0,0,8.290985915492957,40.32451182694169,HSP90AA1;ACTN1;TMOD3
1389,Reactome_2022,Interleukin-12 Signaling R-HSA-9020591,4 of 44,0.0077986262573073,0.0325284805732425,0,0,5.53728813559322,26.87693168808346,GSTO1;HNRNPA2B1;PSME2;JAK1
1390,Reactome_2022,Myoclonic Epilepsy Of Lafora R-HSA-3785653,2 of 8,0.0083304978380388,0.0344447975824999,0,0,18.38576779026217,88.02796847611599,UBB;GYG1
1391,Reactome_2022,TRAIL Signaling R-HSA-75158,2 of 8,0.0083304978380388,0.0344447975824999,0,0,18.38576779026217,88.02796847611599,TNFSF10;CFLAR
1392,Reactome_2022,Other Interleukin Signaling R-HSA-449836,3 of 24,0.0087099460521119,0.0358578298509026,0,0,7.895774647887324,37.451946418123256,IL32;STX4;JAK1
1393,Reactome_2022,M Phase R-HSA-68886,14 of 380,0.0089166949047016,0.0365507623033243,0,0,2.143410852713178,10.116534689415673,HSP90AA1;PSMB10;PSMB8;PSMB9;TUBA1C;PSMA3;PSMA4;TUBA1A;PSMB2;UBB;PPP2R1B;PSME1;PSME2;CHMP4B
1394,Reactome_2022,Muscle Contraction R-HSA-397014,9 of 196,0.0089824927290397,0.0366624488640207,0,0,2.6829137489848764,12.643171611353852,TMOD1;NPPC;FXYD3;FXYD2;TMOD3;TPM1;ITGA1;ANXA6;ATP1B1
1395,Reactome_2022,Signaling By NTRKs R-HSA-166520,7 of 132,0.0097292608544464,0.0395306292002346,0,0,3.113823361823362,14.425152134857004,EGR1;JUND;PPP2R1B;VGF;STAT3;CHD4;TRIB1
1396,Reactome_2022,Cell Recruitment (Pro-Inflammatory Response) R-HSA-9664424,3 of 25,0.0097683468581021,0.0395306292002346,0,0,7.536491677336747,34.88346591964326,GSDMD;NFKB1;NFKB2
1397,Reactome_2022,BH3-only Proteins Associate With And Inactivate Anti-Apoptotic BCL-2 Members R-HSA-111453,2 of 9,0.0105846621370872,0.0424726316133752,0,0,15.758426966292134,71.67483016562745,STAT3;BBC3
1398,Reactome_2022,RHO GTPases Activate Rhotekin And Rhophilins R-HSA-5666185,2 of 9,0.0105846621370872,0.0424726316133752,0,0,15.758426966292134,71.67483016562745,TAX1BP3;RHOB
1399,Reactome_2022,Attenuation Phase R-HSA-3371568,3 of 26,0.0108983371437915,0.0430054714678246,0,0,7.208450704225352,32.57603436863024,HSP90AA1;UBB;HSPA2
1400,Reactome_2022,Infection With Mycobacterium Tuberculosis R-HSA-9635486,3 of 26,0.0108983371437915,0.0430054714678246,0,0,7.208450704225352,32.57603436863024,RNF213;UBB;B2M
1401,Reactome_2022,Metal Ion SLC Transporters R-HSA-425410,3 of 26,0.0108983371437915,0.0430054714678246,0,0,7.208450704225352,32.57603436863024,SLC30A2;SLC39A1;SLC39A14
1402,Reactome_2022,N-glycan Antennae Elongation In medial/trans-Golgi R-HSA-975576,3 of 26,0.0108983371437915,0.0430054714678246,0,0,7.208450704225352,32.57603436863024,CHGA;B4GALT1;B4GALT6
1403,Reactome_2022,Protein Ubiquitination R-HSA-8852135,5 of 76,0.0117104681996223,0.0460192366026483,0,0,3.90436101025416,17.36375586452077,UBB;UBE2B;HLA-B;HLA-A;UBE2Z
2113,GO_Biological_Process_2023,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),19 of 232,4.203431936631933e-08,6.527581824527986e-05,0,0,5.112399074881937,86.83297061719777,CD74;CD40;STAT1;HSPB1;TNFAIP3;TRAF2;CFLAR;TNFRSF1A;TNIP1;TRAF3;TNIP2;UBD;ZC3H12A;TNFSF10;SQSTM1;MAP3K14;OPTN;APOL2;BIRC3
2114,GO_Biological_Process_2023,Response To Cytokine (GO:0034097),14 of 125,5.480757199435756e-08,6.527581824527986e-05,0,0,7.160957469097004,119.72718068330482,CD74;CD40;GCH1;STAT1;ADAR;NFKB1;NFKB2;RELB;NUB1;PLSCR1;UBD;TIMP1;MCL1;TRIM56
2115,GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),41 of 938,1.2866237168809662e-07,8.228236572004651e-05,0,0,2.7028229394159995,42.88318913695665,CSRNP1;CD40;KMT2A;EPAS1;AHR;PTMS;RELB;ZMIZ2;ZC3H12A;NAMPT;HES1;JUNB;SOX4;IER2;BCL9L;KLF10;EGR1;JUN;JUND;STAT1;STAT3;INHBA;ELL2;NFKB1;NFKB2;TNFRSF1A;NFKBIA;PLSCR1;KLF6;TNIP1;ELF3;TNIP2;IRF1;RFX5;BCL3;NCOA7;PTMA;SQSTM1;ATF3;RHOQ;NFE2L2
2116,GO_Biological_Process_2023,Regulation Of Innate Immune Response (GO:0045088),11 of 78,1.381735780353426e-07,8.228236572004651e-05,0,0,9.26168867478171,146.28610471144918,PLSCR1;IRF1;TNFAIP3;TRAFD1;PARP9;YWHAZ;N4BP1;HLA-E;BIRC3;TRIM56;NFE2L2
2117,GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),33 of 705,5.242281756027169e-07,0.00024974230285713435,0,0,2.8663461538461537,41.45120284249013,HSPB1;UBE2Z;PTMS;SOCS2;SOCS3;UBB;UBD;TNFSF10;PIM3;SOX4;IER3;TGM2;MCL1;EGR1;CD74;JUN;HSP90AA1;GADD45B;TSC22D1;TNFRSF12A;STAT1;ACTN1;TRAF2;CFLAR;YWHAZ;NFKB1;RHOB;CLIP3;DNAJA1;BCL3;PTMA;SQSTM1;BIRC3
2118,GO_Biological_Process_2023,Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),7 of 31,1.0084939988155333e-06,0.0003477216850000104,0,0,16.301756885090217,225.07921201639357,CYLD;PPP2R1B;TNFRSF12A;TNFSF10;G0S2;TRAF2;INHBA
2119,GO_Biological_Process_2023,NIK/NF-kappaB Signaling (GO:0038061),7 of 32,1.271146951008494e-06,0.0003477216850000104,0,0,15.648888888888887,212.44291444050896,NFKBIA;TRAF2;MAP3K14;NFKB1;RELB;NFKB2;BIRC3
2120,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen (GO:0002483),6 of 21,1.3638557291513614e-06,0.0003477216850000104,0,0,22.30340909090909,301.2118839092852,HLA-B;HLA-C;TAP1;HLA-A;HLA-F;HLA-E
2121,GO_Biological_Process_2023,Cellular Response To Tumor Necrosis Factor (GO:0071356),12 of 119,1.5335560926701877e-06,0.0003477216850000104,0,0,6.331910755766842,84.77112272398244,NFKBIA;ZFP36;CD40;CXCL8;TRAF3;STAT1;ZC3H12A;ILK;TRAF2;NFE2L2;TNFRSF1A;BIRC3
2122,GO_Biological_Process_2023,Positive Regulation Of Apoptotic Process (GO:0043065),18 of 270,1.9731869965734526e-06,0.0003477216850000104,0,0,4.073529411764706,53.5093143303379,JUN;GRN;BTG1;GADD45B;TNFRSF12A;CFLAR;UBE2Z;CTSS;RHOB;CLIP3;DNAJA1;UBD;ZC3H12A;TNFSF10;SQSTM1;SOX4;TGM2;MCL1
2123,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway (GO:0002484),5 of 13,2.0437042779177773e-06,0.0003477216850000104,0,0,34.76274787535411,455.4179501382452,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2124,GO_Biological_Process_2023,"Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway, TAP-independent (GO:0002486)",5 of 13,2.0437042779177773e-06,0.0003477216850000104,0,0,34.76274787535411,455.4179501382452,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2125,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),5 of 13,2.0437042779177773e-06,0.0003477216850000104,0,0,34.76274787535411,455.4179501382452,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2126,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class Ib (GO:0002428),5 of 13,2.0437042779177773e-06,0.0003477216850000104,0,0,34.76274787535411,455.4179501382452,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2127,GO_Biological_Process_2023,Positive Regulation Of DNA-templated Transcription (GO:0045893),46 of 1243,2.337947224879247e-06,0.00037126601931082446,0,0,2.271892337681811,29.457895097580263,CSRNP1;CD40;KMT2A;EPAS1;ILK;CHD4;AHR;PTMS;RELB;ZMIZ2;ZC3H12A;NAMPT;HES1;JUNB;SOX4;IER2;BCL9L;KLF10;EGR1;CD74;JUN;JUND;DTX3L;STAT1;TESC;STAT3;INHBA;PARP9;NFKB1;NFKB2;TNFRSF1A;NFKBIA;PLSCR1;KLF6;TNIP1;ELF3;TNIP2;IRF1;RFX5;BCL3;NCOA7;PTMA;SQSTM1;ATF3;RHOQ;NFE2L2
2128,GO_Biological_Process_2023,Positive Regulation Of Inflammatory Response (GO:0050729),11 of 104,2.617789291216324e-06,0.00038972338072983017,0,0,6.6635369216944005,85.64764201236095,GSDMD;NFKBIA;VAMP8;GRN;TNIP1;NINJ1;CASP4;NFKBIZ;C2CD4A;C2CD4B;TNFRSF1A
2129,GO_Biological_Process_2023,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),7 of 38,4.345838727417393e-06,0.000608928696982837,0,0,12.616211745244003,155.76343142936346,NFKBIA;STAT1;TRAF3;ILK;TRAF2;TNFRSF1A;BIRC3
2130,GO_Biological_Process_2023,Type II Interferon-Mediated Signaling Pathway (GO:0060333),4 of 9,1.184797508480108e-05,0.0015634692740091,0,0,44.3774011299435,503.38855215170514,STAT1;IFNGR2;IRF1;JAK1
2131,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class I (GO:0002474),5 of 18,1.2637769416480022e-05,0.0015634692740091,0,0,21.387012421006755,241.220277443508,TAP1;HLA-A;IFI30;B2M;TAPBP
2132,GO_Biological_Process_2023,I-kappaB kinase/NF-kappaB Signaling (GO:0007249),7 of 45,1.4033201218349487e-05,0.0015634692740091,0,0,10.28849902534113,114.96455769678022,NFKBIA;BCL3;MAP3K14;NFKB1;RELB;NFKB2;BIRC3
2133,GO_Biological_Process_2023,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),8 of 62,1.4191496786439671e-05,0.0015634692740091,0,0,8.291216931216931,92.55375676792012,SLC9A3R1;CYLD;TNFRSF12A;TNFSF10;G0S2;TRAF2;CTSS;BBC3
2134,GO_Biological_Process_2023,Positive Regulation Of Defense Response (GO:0031349),11 of 124,1.444010244676812e-05,0.0015634692740091,0,0,5.478539185432659,61.0610657770023,GSDMD;NFKBIA;PLSCR1;GRN;TNIP1;NINJ1;CASP4;NFKBIZ;OPTN;TNFRSF1A;TRIM56
2135,GO_Biological_Process_2023,Negative Regulation Of Cell Population Proliferation (GO:0008285),20 of 379,1.811374393628189e-05,0.0018759538285314,0,0,3.1782894628405662,34.70323276558436,KLF10;BTG2;CDKN1A;BTG1;CXCL8;TESC;ITGA1;TNFAIP3;INHBA;SOD2;PLAAT4;SLC9A3R1;FTH1;IRF1;HES1;INSM1;TRIB1;B2M;S100A11;SOX4
2136,GO_Biological_Process_2023,Positive Regulation Of Cytokine Production Involved In Immune Response (GO:0002720),6 of 33,2.3220179125165185e-05,0.0022474968506915,0,0,12.383207070707073,132.1348731914592,LACC1;TNFRSF14;TRAF2;HLA-A;HLA-F;HLA-E
2137,GO_Biological_Process_2023,Positive Regulation Of Response To External Stimulus (GO:0032103),12 of 155,2.3588338063513115e-05,0.0022474968506915,0,0,4.729132139536764,50.38775905442738,GSDMD;NFKBIA;PLSCR1;GRN;TNIP1;NINJ1;CASP4;NFKBIZ;STX4;OPTN;TNFRSF1A;TRIM56
2138,GO_Biological_Process_2023,Regulation Of Interferon-Beta Production (GO:0032648),7 of 50,2.860721810093305e-05,0.0026208612890931,0,0,9.089842973563904,95.09658726438764,IFIH1;HSP90AA1;OAS1;TRAF3;IRF1;TRIM56;RELB
2139,GO_Biological_Process_2023,Regulation Of Inflammatory Response (GO:0050727),15 of 240,3.0095450155821407e-05,0.0026550874915246,0,0,3.773955296404276,39.29116394426944,GSDMD;GRN;STAT3;TNFAIP3;AHR;TNFRSF1A;NFKBIA;CYLD;LACC1;TNIP1;NINJ1;CASP4;NFKBIZ;SNX6;BIRC3
2140,GO_Biological_Process_2023,Regulation Of Endopeptidase Activity (GO:0052548),8 of 69,3.148016331871646e-05,0.002678062465185,0,0,7.337142857142857,76.05794504682741,SERPINB1;PSMA3;PSME1;PSME2;TIMP1;PSMB8;BIRC3;PSMB9
2141,GO_Biological_Process_2023,Plasma Membrane Organization (GO:0007009),8 of 72,4.301279383099919e-05,0.003532981893291,0,0,6.992142857142857,70.2990948729161,SLC9A3R1;UGCG;PLSCR1;EPB41L3;ANXA6;STX4;FNBP1L;CHMP5
2142,GO_Biological_Process_2023,Regulation Of Defense Response To Virus By Host (GO:0050691),6 of 37,4.588659538436371e-05,0.0036433956735184,0,0,10.78317448680352,107.71676951922544,HSP90AA1;DTX3L;STAT1;ZC3H12A;TNFAIP3;PARP9
2143,GO_Biological_Process_2023,Regulation Of Cell Population Proliferation (GO:0042127),30 of 766,5.432714738052324e-05,0.0041744279051743,0,0,2.3494664634146343,23.07290369603263,BTG2;CDKN1A;BTG1;CXCL8;COX17;SDCBP;SLC9A3R1;BCL7A;FTH1;NAMPT;HES1;STX4;TIMP1;JUNB;S100A11;SOX4;KLF10;JUN;JUND;TSC22D1;STAT1;TESC;STAT3;ITGA1;NAP1L1;INHBA;SOD2;PLAAT4;IRF1;INSM1
2144,GO_Biological_Process_2023,Positive Regulation Of Angiogenesis (GO:0045766),10 of 119,5.627396925251844e-05,0.0041888935862343,0,0,5.149478013286934,50.389076425777255,CD40;GRN;BTG1;CXCL8;RRAS;ZC3H12A;NINJ1;HSPB1;JAK1;RHOB
2145,GO_Biological_Process_2023,Regulation Of Defense Response (GO:0031347),9 of 97,6.104552635038206e-05,0.0044063770838366,0,0,5.730203177910914,55.60526497509957,CYLD;LACC1;GRN;TRAF3;IRF1;CASP4;N4BP1;NFE2L2;BIRC3
2146,GO_Biological_Process_2023,Cytokine-Mediated Signaling Pathway (GO:0019221),15 of 257,6.585947523680452e-05,0.0045471820078969,0,0,3.505770667180686,33.753515281207214,EGR1;CXCL8;STAT1;STAT3;ILK;TRAF2;TNFRSF1A;NFKBIA;UGCG;SOCS1;OAS1;TRAF3;TNIP2;JAK1;BIRC3
2147,GO_Biological_Process_2023,Apoptotic Process (GO:0006915),14 of 228,6.681417727808316e-05,0.0045471820078969,0,0,3.69474027385351,35.51973760300384,PPP1R15A;CSRNP1;EMP3;AHR;CFLAR;BBC3;RHOB;NFKBIA;BCL2L13;PLSCR1;IRF1;DDIT4;CASP4;IER3
2148,GO_Biological_Process_2023,Positive Regulation Of Peptidase Activity (GO:0010952),5 of 25,7.069143450609182e-05,0.004677416583153,0,0,13.896600566572236,132.81239839846188,GRN;CLDN4;PSME1;PSME2;CTSS
2149,GO_Biological_Process_2023,Defense Response To Symbiont (GO:0140546),11 of 148,7.453659683184891e-05,0.0047985452338774,0,0,4.513241759397547,42.89484404122889,IFIH1;MOV10;CD40;PLSCR1;OAS1;TRAF3;STAT1;IRF1;DDIT4;MAP3K14;TRIM56
2150,GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236),7 of 60,9.490321468302786e-05,0.0059394231653324,0,0,7.371015427619201,68.27515800517779,CYLD;TNFRSF12A;TNFSF10;G0S2;TRAF2;STX4;CFLAR
2151,GO_Biological_Process_2023,Positive Regulation Of Vasculature Development (GO:1904018),9 of 104,0.00010518903268165652,0.0059394231653324,0,0,5.306077514703665,48.6023515549206,CD40;GRN;BTG1;CXCL8;RRAS;ZC3H12A;NINJ1;HSPB1;RHOB
2152,GO_Biological_Process_2023,Negative Regulation Of Viral Process (GO:0048525),7 of 61,0.00010557818418349624,0.0059394231653324,0,0,7.23414582673842,66.23626453717962,IFIH1;ZFP36;PLSCR1;OAS1;TNIP1;STAT1;N4BP1
2153,GO_Biological_Process_2023,Cellular Response To Interleukin-9 (GO:0071355),3 of 6,0.00010927988141868188,0.0059394231653324,0,0,55.32112676056338,504.6170928954336,STAT1;STAT3;JAK1
2154,GO_Biological_Process_2023,Interleukin-9-Mediated Signaling Pathway (GO:0038113),3 of 6,0.00010927988141868188,0.0059394231653324,0,0,55.32112676056338,504.6170928954336,STAT1;STAT3;JAK1
2155,GO_Biological_Process_2023,Regulation Of Phosphorylation (GO:0042325),8 of 82,0.00010969654696141568,0.0059394231653324,0,0,6.044169884169884,55.10948785575327,SDCBP;CDKN1A;SOCS1;HSPB1;ILK;PLXNB2;INHBA;FNIP2
2156,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Immunity (GO:0002711),6 of 43,0.00010993929521832562,0.0059394231653324,0,0,9.031787469287467,82.33000114481173,HLA-B;HLA-C;TRAF2;HLA-A;HLA-F;HLA-E
2157,GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),23 of 537,0.00011220572730476828,0.0059394231653324,0,0,2.5549915790696325,23.238099420492844,KLF10;BTG2;CDKN1A;BTG1;CXCL8;TESC;ITGA1;SPINT2;INHBA;SOD2;PLAAT4;RHOB;VAMP8;SLC9A3R1;BCL7A;FTH1;IRF1;ANXA6;PLXNB2;INSM1;S100A11;SOX4;CHMP5
2158,GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase II (GO:0006357),59 of 2028,0.00012417405498868625,0.0062228849304894,0,0,1.7711093861203164,15.929050190027498,CSRNP1;CD40;CHD4;AHR;PTMS;ZFP36;BCL7A;ZMIZ2;ZC3H12A;NAMPT;BBX;JUNB;SOX4;IER2;ZNF641;KLF10;ARID5B;PARP9;YWHAZ;TNFRSF1A;PLSCR1;ELF3;IRF1;RFX5;LCOR;NCOA7;PTMA;SQSTM1;ATF3;RHOQ;DDX5;KMT2A;CEBPD;EPAS1;RELB;SDCBP;RBBP8;CAMTA1;HES1;FNIP2;BCL9L;EGR1;JUN;JUND;STAT1;STAT3;ZBTB10;INHBA;SOD2;NFKB1;NFKB2;NFKBIA;KLF6;TNIP1;TNIP2;BHLHE40;BCL3;INSM1;NFE2L2
2159,GO_Biological_Process_2023,Positive Regulation Of Defense Response To Virus By Host (GO:0002230),5 of 28,0.00012512564168046863,0.0062228849304894,0,0,12.082152974504249,108.5725487223611,HSP90AA1;DTX3L;STAT1;ZC3H12A;PARP9
2160,GO_Biological_Process_2023,Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961),6 of 44,0.00012539818499726762,0.0062228849304894,0,0,8.79366028708134,79.00238826661534,CD74;RBM47;CASP4;PARP14;PARP9;TRIM56
2161,GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),9 of 108,0.00014067832124838915,0.0067067769206349,0,0,5.090648606407918,45.149139052006205,NFKBIA;NUB1;ZFP36;CD40;CXCL8;GCH1;UBD;ZC3H12A;NFE2L2
2162,GO_Biological_Process_2023,Positive Regulation Of Programmed Cell Death (GO:0043068),14 of 245,0.000143306571802889,0.0067067769206349,0,0,3.4198379140239608,30.26735877807284,JUN;GADD45B;TNFRSF12A;CFLAR;UBE2Z;RHOB;CLIP3;DNAJA1;UBD;TNFSF10;SQSTM1;SOX4;TGM2;MCL1
2163,GO_Biological_Process_2023,Positive Regulation Of Type I Interferon Production (GO:0032481),7 of 64,0.0001435959794090598,0.0067067769206349,0,0,6.852351676913081,60.63308109635359,IFIH1;HSP90AA1;OAS1;TRAF3;STAT1;IRF1;TRIM56
2164,GO_Biological_Process_2023,Cellular Response To Cytokine Stimulus (GO:0071345),16 of 308,0.00014855268848222152,0.006804855845474,0,0,3.1002162941600577,27.327076200172684,EGR1;CD40;CXCL8;STAT1;STAT3;NFKB1;TNFRSF1A;NFKBIA;MT2A;ZFP36;SOCS1;OAS1;IRF1;ZC3H12A;JAK1;NFE2L2
2165,GO_Biological_Process_2023,Negative Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),4 of 16,0.0001549490548095813,0.006834974973267,0,0,18.483992467043315,162.14923750481628,HLA-B;HLA-A;HLA-F;HLA-E
2166,GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),4 of 16,0.0001549490548095813,0.006834974973267,0,0,18.483992467043315,162.14923750481628,SOCS3;SOCS1;BCL3;PARP14
2167,GO_Biological_Process_2023,Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),7 of 65,0.00015848619597967533,0.0068638930695197,0,0,6.733863837312113,58.92025176423052,SOCS3;CD40;SOCS1;HES1;PARP9;PARP14;TNFRSF1A
2168,GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),21 of 482,0.00017595255769374684,0.0073625892023157,0,0,2.592744453098348,22.415043658584977,CD74;GRN;TSC22D1;HSPB1;CFLAR;UBE2Z;SOD2;YWHAZ;NFKB1;PTMS;SOCS2;DNAJA1;SOCS3;ZC3H12A;BCL3;PIM3;PTMA;IER3;SNX6;BIRC3;MCL1
2169,GO_Biological_Process_2023,Negative Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050732),5 of 30,0.00017618286504281943,0.0073625892023157,0,0,11.11444759206799,96.07315268383154,SOCS3;SOCS1;MVP;PARP14;SAMSN1
2170,GO_Biological_Process_2023,T-helper 17 Cell Lineage Commitment (GO:0072540),3 of 7,0.0001887009637346243,0.0077497533726875,0,0,41.4887323943662,355.78027680424987,SOCS3;STAT3;JAK1
2171,GO_Biological_Process_2023,Regulation Of Viral Genome Replication (GO:0045069),7 of 67,0.0001920169306073485,0.0077522767577407,0,0,6.508736942070275,55.70129567477829,IFIH1;PLSCR1;CXCL8;OAS1;STAU1;TNIP1;N4BP1
2172,GO_Biological_Process_2023,Regulation Of Extrinsic Apoptotic Signaling Pathway Via Death Domain Receptors (GO:1902041),5 of 31,0.00020700493197987825,0.0079529959350979,0,0,10.686424057528871,90.6504553776893,PEA15;TNFAIP3;STX4;CFLAR;ICAM1
2173,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),5 of 31,0.00020700493197987825,0.0079529959350979,0,0,10.686424057528871,90.6504553776893,HLA-A;IFI30;HLA-F;CTSS;HLA-E
2174,GO_Biological_Process_2023,Regulation Of Response To Biotic Stimulus (GO:0002831),5 of 31,0.00020700493197987825,0.0079529959350979,0,0,10.686424057528871,90.6504553776893,TRAF3;IRF1;N4BP1;BIRC3;NFE2L2
2175,GO_Biological_Process_2023,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),9 of 117,0.0002581159456740192,0.0097592409935795,0,0,4.664278892072589,38.536746433595496,ZFP36;CXCL8;TNIP1;TNIP2;ZC3H12A;TNFAIP3;AHR;NFKB1;CHMP5
2176,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Cytotoxicity (GO:0001916),5 of 33,0.0002807942717613322,0.010450811802117,0,0,9.922096317280452,81.14179524298301,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2177,GO_Biological_Process_2023,T-helper 17 Cell Differentiation (GO:0072539),3 of 8,0.00029791655006429263,0.0109174957269714,0,0,33.18929577464789,269.4538408175636,SOCS3;STAT3;JAK1
2178,GO_Biological_Process_2023,Regulation Of Protein Phosphorylation (GO:0001932),14 of 265,0.0003213381627155817,0.0115951909796366,0,0,3.1440980264986567,25.28803237686202,CD74;CD40;CDKN1A;HSP90AA1;HSPB1;ILK;CLIP3;SLC9A3R1;SOCS1;ZC3H12A;PLXNB2;RAC1;INSM1;FNIP2
2179,GO_Biological_Process_2023,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),11 of 175,0.00032614517029204654,0.0115951909796366,0,0,3.764989105222464,30.225964934691856,CD74;CD40;TNIP2;UBD;TNFSF10;TRAF2;CFLAR;MAP3K14;TNFRSF1A;BIRC3;APOL2
2180,GO_Biological_Process_2023,Regulation Of Cell Cycle (GO:0051726),15 of 298,0.00033278838377150946,0.0116573813256431,0,0,2.9915317969691664,23.956197860815468,PPP1R15A;JUN;CDKN1A;JUND;GADD45B;STAT3;RHOB;CYLD;SDCBP;IRF1;PIM3;NBN;INSM1;JUNB;BIRC3
2181,GO_Biological_Process_2023,Regulation Of Angiogenesis (GO:0045765),12 of 205,0.00033990813209850085,0.0117342198646178,0,0,3.494983377759142,27.9138561830312,CD40;GRN;BTG1;CXCL8;RRAS;STAT1;ZC3H12A;NINJ1;HSPB1;TNFAIP3;GLUL;RHOB
2182,GO_Biological_Process_2023,Negative Regulation Of Protein Ubiquitination (GO:0031397),6 of 54,0.0003948469846452413,0.0134360788203566,0,0,6.958096590909091,54.5306882110054,DNAJA1;DTX3L;TNFAIP3;SQSTM1;SOX4;N4BP1
2183,GO_Biological_Process_2023,Positive Regulation Of Interferon-Beta Production (GO:0032728),5 of 36,0.00042684996742098173,0.0140046330033016,0,0,8.960522708580829,69.52539435529154,IFIH1;HSP90AA1;OAS1;IRF1;TRIM56
2184,GO_Biological_Process_2023,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),5 of 36,0.00042684996742098173,0.0140046330033016,0,0,8.960522708580829,69.52539435529154,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2185,GO_Biological_Process_2023,Negative Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042532),3 of 9,0.0004409519207588695,0.0140046330033016,0,0,27.656338028169014,213.6887620262189,SOCS3;SOCS1;PARP14
