,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1672,Reactome_2022,Post-translational Protein Modification R-HSA-597592,348 of 1383,7.425024248587007e-31,3.60472951423337e-29,0,0,2.228138859697558,154.57776157589618,KDELR1;CCP110;KEAP1;SMC5;SMC3;DCAF7;PSMD8;GOLGA2;PSMD9;PSMD6;NUB1;PSMD7;PSMD4;TRIM28;TFG;PSMD5;PSMD2;PSMD3;FBXO4;TRIM25;TRIM27;NUP214;COG6;COG5;NSMCE3;ALG5;COG3;ALG2;NSMCE1;ALG3;COG1;MOGS;HCFC1;DYNC1LI2;RRAGA;CDC34;SLPI;PSME4;PSME1;VDAC2;KDELR2;PREB;VDAC1;KDELR3;NUP98;TP53;UBA52;GNE;L3MBTL2;DCUN1D5;SAR1B;DCUN1D3;CTR9;RPN1;DCUN1D2;XPC;BCL10;AAAS;UBE2J2;SNX3;SCFD1;DPH2;STC2;DPH3;DPH5;MLEC;NUP88;DPH7;TP53BP1;SEC31A;EDEM3;NUS1;ZRANB1;PMM1;EDEM1;SIAH2;PMM2;RAB39B;INO80;STAM;CYLD;GOLGB1;CALU;PAF1;CALR;HNRNPC;ARF4;TOP2B;ZNF131;WDR48;UBXN1;CETN2;MIA3;MAGT1;RAB22A;DDA1;BABAM1;TUBA1C;TRIM4;UFD1;GNPNAT1;TMED2;UBXN7;ELOC;NANS;RAB8A;TOMM70;SEC13;SHPRH;TMED9;RING1;TUBB;ACTL6A;COMMD2;COPZ2;JOSD2;JOSD1;COMMD6;UCHL3;DYNLL2;LRRC41;RAB33A;UCHL5;COMMD5;RAB33B;DDB1;PSMA5;RNF168;PSMA3;TUBB2B;PSMA2;PTRH2;B3GNT5;CANX;WAC;PIGL;PPARA;PIGH;RAB7A;DYNC1I2;STX17;USO1;DERL1;DERL2;WDR20;NEDD8;PSMA7;NAPG;RELA;PSMB6;PSMB7;LMAN1;PSMB4;WRN;PSMB5;PSMB2;OS9;PSMB1;STX5;RPS2;RPS27A;YKT6;RANBP2;DYNC1H1;NPM1;USP9X;PTGES2;MBD1;TRAPPC10;NR1H2;SYVN1;DOHH;UBE2G2;PEX13;PSMB8;ARCN1;SPSB3;SEC23IP;KBTBD6;PSMC3;PSMC4;PSMC1;CAPZA1;PSMC2;OTULIN;RAB9A;COPG1;ACTR10;PNPLA2;DPAGT1;OTUD5;UBE2D2;UBE2D3;UBE2Z;FBXO22;TOMM20;YY1;POFUT2;MAP3K7;MEN1;RAB2A;PIAS3;USP8;FBXW5;FBXW8;USP5;FBXW11;USP3;ALG13;PDIA6;FBXW2;RNF40;DHDDS;EEF1A1;DPM1;SELENOS;HGS;UBE2V2;STAMBP;SQSTM1;STAM2;COPB2;INO80E;PSMD12;VCP;DNMT1;COPA;PSMD13;UBA6;TNKS;COPB1;SEL1L;CUL2;UAP1;HSP90B1;ATXN3;VCPIP1;UBB;TPR;UBC;RIPK1;SUDS3;RAB6A;MPDU1;WDTC1;UBE2F;SMAD4;UBE2I;TRAPPC1;UBE2B;CBX4;SEC16A;TRAPPC4;GFPT1;EEF2;NFKB2;COPS4;SEM1;COPS3;CNIH1;COPS5;GGCX;COPS2;STT3A;UBA2;RNF181;MDM4;SAE1;RAB5A;COPE;NFE2L2;UBE2M;MCFD2;USP37;USP34;ETFB;MYSM1;CDC73;GMPPB;PPP6C;SENP5;UBE2Q2;PGM3;USP48;DHPS;ARFGAP3;RABGGTB;RANGAP1;SMC1A;SAFB;SENP2;RAD23B;ARFGAP1;BET1L;DNAJC3;DAD1;MVD;TOP1;SEC22B;SEC22A;BIRC2;NUP58;RAB1A;USP14;SEC23A;USP15;UHRF2;DCTN2;DCTN4;GOSR2;DCTN3;GOSR1;CXXC1;FOXK2;FOXK1;RNF7;RNF5;PSMB10;DCAF16;GANAB;CAND1;TNKS2;RAB24;FEM1C;DCAF10;UGGT2;UGGT1;DCAF13;NOP58;SEC24A;GALNT3;FEM1B;TAF10;USP22;ADRM1;FBXL15;FBXL16;NAGK;RAB14;TNIP2;ASXL2;RAB18;P4HB;SEC24D;SEC24C;ASB1;OTUD3;BET1
1673,Reactome_2022,Selenoamino Acid Metabolism R-HSA-2408522,68 of 114,7.839565252392294e-30,3.687045532765751e-28,0,0,9.325375900803731,624.9714870024909,RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPLP1;RPLP0;RPL8;RPL9;RPL7;RPS14;RPL7A;RPS16;RPS19;RPL36AL;RPL35;RPLP2;RPL38;RPL37;RPS11;RPL39;SEPHS2;RPS13;RPS12;RPS9;RPL21;RPS7;RPS8;RPS5;RPL22;RPS6;RPL13A;RPS3A;RPL27;RPL26;RPL29;EEF1E1;RPL28;UBA52;RPL12;RPL11;RPL36A;RPS15A;RPL14;RPS3;RPL15;RPS2;RPL18;RPS27A;RPL19;RPL41;TXNRD1;RPL35A;RPL23A;GNMT;AIMP2;RPS25;RPS28;RPS27;RPS29;RPL27A;FAU;RPS21;RSL24D1;RPS24;RPS23
1674,Reactome_2022,"mRNA Activation Upon Binding Of Cap-Binding Complex And eIFs, Subsequent Binding To 43S R-HSA-72662",45 of 58,1.1171658277017809e-27,5.094953244518729e-26,0,0,21.695167077820138,1346.3804288677277,EIF4A1;RPS14;RPS16;RPS15A;RPS19;EIF4EBP1;EIF4H;RPS3;RPS2;RPS11;RPS27A;RPS13;EIF4B;RPS12;RPS9;RPS7;RPS8;RPS5;RPS6;RPS3A;EIF2S2;EIF2S1;RPS25;EIF3M;RPS28;EIF2S3;RPS27;EIF3K;EIF3L;RPS29;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;PABPC1;EIF3F;FAU;EIF3D;RPS21;EIF3A;RPS24;EIF3B;EIF4G1;RPS23
1675,Reactome_2022,Ribosomal Scanning And Start Codon Recognition R-HSA-72702,44 of 57,6.304533438831846e-27,2.7109493786976937e-25,0,0,21.205324365980104,1279.2860162715067,EIF4A1;RPS14;RPS16;RPS15A;RPS19;EIF4H;RPS3;RPS2;RPS11;RPS27A;RPS13;EIF4B;RPS12;RPS9;RPS7;RPS8;RPS5;RPS6;RPS3A;EIF2S2;EIF2S1;RPS25;EIF3M;RPS28;EIF2S3;EIF5;RPS27;EIF3K;EIF3L;RPS29;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;EIF3D;RPS21;EIF3A;RPS24;EIF3B;EIF4G1;RPS23
1676,Reactome_2022,Translation Initiation Complex Formation R-HSA-72649,44 of 57,6.304533438831846e-27,2.7109493786976937e-25,0,0,21.205324365980104,1279.2860162715067,EIF4A1;RPS14;RPS16;RPS15A;RPS19;EIF4H;RPS3;RPS2;RPS11;RPS27A;RPS13;EIF4B;RPS12;RPS9;RPS7;RPS8;RPS5;RPS6;RPS3A;EIF2S2;EIF2S1;RPS25;EIF3M;RPS28;EIF2S3;RPS27;EIF3K;EIF3L;RPS29;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;PABPC1;EIF3F;FAU;EIF3D;RPS21;EIF3A;RPS24;EIF3B;EIF4G1;RPS23
1677,Reactome_2022,Asparagine N-linked Glycosylation R-HSA-446203,111 of 282,2.0485258808901872e-26,8.563976252054812e-25,0,0,4.130340788491019,244.31003748955047,DPAGT1;KDELR1;GOLGA2;TFG;COG6;COG5;ALG5;COG3;ALG2;ALG3;COG1;ALG13;MOGS;DHDDS;DPM1;DYNC1LI2;SLPI;KDELR2;PREB;KDELR3;UBA52;GNE;COPB2;COPA;VCP;SAR1B;COPB1;RPN1;SEL1L;UAP1;SCFD1;UBB;UBC;MLEC;SEC31A;MPDU1;EDEM3;NUS1;TRAPPC1;PMM1;EDEM1;SEC16A;TRAPPC4;PMM2;GFPT1;CNIH1;GOLGB1;STT3A;CALR;COPE;ARF4;MCFD2;UBXN1;MIA3;MAGT1;GMPPB;PPP6C;PGM3;GNPNAT1;TMED2;NANS;SEC13;TMED9;COPZ2;ARFGAP3;DYNLL2;RAD23B;ARFGAP1;BET1L;DAD1;CANX;MVD;SEC22B;SEC22A;DYNC1I2;RAB1A;SEC23A;STX17;DCTN2;DCTN4;GOSR2;USO1;DCTN3;GOSR1;DERL1;DERL2;RNF5;NAPG;LMAN1;GANAB;OS9;STX5;RPS27A;UGGT2;YKT6;UGGT1;DYNC1H1;SEC24A;PTGES2;TRAPPC10;SYVN1;ARCN1;SEC23IP;NAGK;CAPZA1;PSMC1;COPG1;SEC24D;ACTR10;SEC24C;BET1
1678,Reactome_2022,Metabolism Of Amino Acids And Derivatives R-HSA-71291,129 of 364,1.996491365492216e-25,8.120863527204824e-24,0,0,3.5032858742601185,199.24320430983505,DMGDH;RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RPL8;RPL9;RPL7;TXN2;PSMD8;PSMD9;RPS14;PSMD6;HYKK;PSMD7;RPS16;PSMD4;RPS19;PSMD5;RPL36AL;PSMD2;PSMD3;RPL35;RPL38;RPL37;RPS11;RPL39;SEPHS2;SLC25A44;RPS13;RPS12;PDHX;RPS9;SLC38A1;RPL21;RPS7;RPS8;GPT2;RPS5;RPL22;RPS6;GCAT;PSME4;PSME1;SBDS;RPL27;RPL26;RPL29;RPL28;UBA52;PSMD12;PSMD13;NPRL2;OAZ1;MPST;RPL41;PDHA1;GOT2;PYCR1;SEM1;AIMP2;RPS25;ALDH6A1;RPS28;RPS27;ADI1;RPS29;RPL27A;ALDH18A1;SERINC3;RPS21;RSL24D1;RPS24;RPS23;RPLP1;RPLP0;MTR;DHTKD1;RPL7A;RPLP2;DLAT;BCKDHA;ARG2;RPL13A;RPS3A;PSMA5;PSMA3;PSMA2;EEF1E1;ECHS1;RPL12;RPL11;RPL36A;SLC3A2;PDHB;PSMA7;PSMB10;PSMB6;PSMB7;PSMB4;PSMB5;RPS15A;PSMB2;PSMB1;RPL14;RPS3;PCBD1;CKB;RPL15;RPS2;RPL18;RPS27A;RPL19;TXNRD1;RPL35A;RPL23A;PSMB8;ASS1;GNMT;PSMC3;PSMC4;PSAT1;PSMC1;NDUFAB1;PSMC2;FAU
1679,Reactome_2022,Cell Cycle R-HSA-1640170,192 of 654,2.0519406126014625e-25,8.126764794645266e-24,0,0,2.680255439593137,152.36137546760912,RB1;CCNH;CCP110;SMC3;SMC4;PSMD8;PPP1CB;GOLGA2;PSMD9;PSMD6;CCND3;PSMD7;CDC23;PSMD4;PSMD5;PSMD2;RUVBL2;PSMD3;CDC27;BANF1;CDK5RAP2;NUP214;RAB2A;FKBPL;ESCO1;FBXW11;CSNK2A2;LEMD2;CTDNEP1;DYNC1LI2;SHQ1;DKC1;ZW10;PSME4;AKAP9;CSNK2B;PSME1;NHP2;CHMP4C;UBE2V2;ANAPC5;NUP98;UBA52;TP53;OPTN;KPNB1;BLZF1;PSMD12;ANAPC15;SET;ANAPC16;MAX;TUBGCP2;PSMD13;AAAS;ARPP19;ANAPC11;ORC4;DSN1;ORC6;UBB;ORC3;CEP70;TPR;UBC;GAR1;NUP88;CEP192;TP53BP1;CEP76;ACD;UBE2I;ODF2;NCAPH2;SMARCA5;CDC6;WAPL;SEM1;CDK7;POLA2;RPS27;CDK4;CDC16;CHMP2B;RAD17;TUBGCP6;MDM4;ATM;NOP10;CEP57;LIN54;AHCTF1;FEN1;CDKN1B;HSP90AB1;MCM7;CETN2;CKS1B;BABAM1;TUBA1C;PPP6C;NIPBL;PCM1;MIS18BP1;PPP2R5E;CNTRL;TOPBP1;EMD;RAB8A;LIN52;NDEL1;NUDC;SEC13;RFC4;RFC2;TUBB;TOP3A;PPP2R5B;RANGAP1;REXO2;SMC1A;DYNLL2;TERF2;YWHAZ;SIRT2;RAB33B;MZT2B;PSMA5;RNF168;PSMA3;TUBB2B;PSMA2;NME7;GORASP2;POLR1B;MCM3;TERF2IP;CEP63;NUP58;MCPH1;RAB1A;DYNC1I2;LIN37;DCTN2;SSNA1;USO1;MIS12;DCTN3;PSMA7;PSMB10;PSMB6;PPP2CA;POLD3;PSMB7;PSMB4;WRN;FZR1;PSMB5;PSMB2;POLR2B;POLR2C;PSMB1;E2F4;POLR2H;BUB3;RPS27A;POLR2I;POLR2J;LCMT1;POLR2K;RANBP2;DYNC1H1;NPM1;PPP2R3B;MLH1;CDK11B;MZT1;PSMB8;RAD50;MIS18A;PSMC3;PSMC4;CENPJ;PSMC1;TAOK1;RPA3;ALMS1;PSMC2;POLE3;CENPN;RAN;MAD2L1
1680,Reactome_2022,Disease R-HSA-1643685,391 of 1736,2.5062690522524632e-24,9.671628009333225e-23,0,0,1.923413873395116,104.52455523959932,RB1;RPL4;RPL5;RPL30;RPL3;RPL32;RPL31;RPL34;RBPJ;RPL8;RPL9;RPL7;PSMD8;PSMD9;PSMD6;PSMD7;CAPNS1;TFG;PSMD4;PSMD5;PSMD2;PSMD3;RPL35;RPL38;MMUT;RPL37;PRKACB;RPL39;VPS39;NUP214;RPL21;RPL22;ATG14;SND1;DYNC1LI2;PSME4;PSME1;RPL27;NUP98;RPL26;RPL29;VPS25;RPL28;UBA52;GNE;ANAPC15;ANAPC16;SAR1B;RPN1;AAAS;ANAPC11;PRDX2;BLOC1S6;LARP1;PRKAR2A;PRDX1;NUP88;JUN;RPL41;PMM2;EIF2AK3;SNF8;NMT1;RAD17;TRMU;CDKN1B;WDR48;RPLP1;RPLP0;CLTC;CLTA;TRIM4;RPLP2;ELOC;JAK1;NELFE;DYNLL2;GNL3;PSMA5;SIKE1;PSMA3;PSMA2;PTRH2;VAMP2;RNMT;RPL12;RPL11;GPS2;PSMA7;PSMB6;PSMB7;WRN;PSMB4;RPS15A;PSMB5;PSMB2;PSMB1;RPL14;RPS3;RPL15;RPS2;RPS27A;RPL18;BRD4;RPL19;CRBN;CSNK1A1;STAT2;SYVN1;GTF2H1;PSMB8;GATAD2A;PSMC3;PSMC4;PSMC1;PSMC2;TPMT;CCNT1;GTF2B;IRS2;IPO5;PPP1CB;FNTA;KPNA4;MAP3K7;KPNA3;MAP2K1;RPS9;RPS7;RPS8;VPS33A;RPS5;RPS6;GTF2F1;GTF2F2;SNRPG;SNRPE;ANAPC5;SQSTM1;KPNB1;SLC26A2;DNMT1;SHC1;TNKS;FOXO3;GTF2E2;RAP1A;TPR;G3BP2;PGK1;DVL3;MAP2K7;AP1M1;MPDU1;GFPT1;EEF2;NFKB2;CDK9;CDK7;ARPC2;GGCX;CDK5;ARPC3;CDK4;RAB5A;RSL24D1;MAP3K11;NFE2L2;HSP90AB1;BRK1;RPL7A;AP1G1;PGM1;NCK1;ACTR2;RFC4;CHUK;RFC2;RPL13A;RANGAP1;REXO2;DNAJC3;PCCA;DAD1;POLR1B;ESRP1;BIRC6;PIK3C3;SOS1;CRK;SLC25A6;GTF2A1;CEBPB;SEC23A;GTF2A2;VPS4B;RPL36A;GANAB;FZR1;FIP1L1;POLR2B;POLR2C;SAP18;POLR2H;POLR2I;POLR2J;POLR2K;SLC35A2;DUT;SEC24A;CNBP;TXNRD1;NDUFA2;RPL35A;RPL23A;MTOR;RAD50;IMPDH2;SEC24D;SEC24C;CCNK;CCNH;KEAP1;GCC2;GOLGA2;RPS14;GOLGA4;CDC23;RPS16;SNRPD2;TRIM28;RPS19;RPL36AL;CDC27;TRIM24;LONP1;TRIM25;SNRPD3;TRIM27;RPS11;GOLGA7;RPS13;RPS12;SLC11A2;ALG2;ALG3;TALDO1;MOGS;SLPI;CDC37;AKAP9;TLN1;TP53;MMADHC;SUPT4H1;FXR1;SEC31A;NUS1;XRCC6;YES1;XRCC5;SLC33A1;STAM;EXT1;RPS25;POLA2;RPS28;RPS27;SNW1;RPS29;RPL27A;GOLGB1;CDC16;ATM;CALR;RPS21;RPS24;RPS23;FEN1;AP2A1;MAGT1;MAP1LC3B;C1QBP;CNTRL;PSENEN;TOMM70;PARP6;PBRM1;SEC13;PRMT1;TUBB;TOP3A;AP3B1;CANX;RAB7A;DYNC1I2;DERL3;GNAI3;DERL1;DERL2;RELA;PPP2CA;OS9;MAP4K5;RANBP2;DYNC1H1;RANBP1;NPM1;MIB2;AP2B1;MLH1;FKBP1A;TJP1;RPA3;AGGF1;TCEA1;TRIP11;FAU;DPAGT1;TXN2;CCND3;KIF5B;BANF1;ALG13;TSC2;DHDDS;TUFM;DPM1;ADAM17;HGS;CHMP4C;STAM2;ISCU;PSMD12;VCP;PSMD13;SEL1L;UBB;UBC;ATP6V1H;RIPK1;SUDS3;PRNP;SMAD4;UBE2I;IDH1;SUPT5H;SEM1;GCLC;CHMP2B;STT3A;GSK3A;SLC2A1;MTR;PPP2R5E;CYP2R1;TOPBP1;LRRFIP1;NCBP1;PDPK1;NCBP2;PPP2R5B;RPS3A;YWHAZ;EEF1G;AKT1S1;B4GALT7;NUP58;CHMP5;TAF9;SLC3A2;RRBP1;RNF5;PSMB10;ERLEC1;MAPK8;TNKS2;MTA2;GALNT3;TAF12;TAF13;BAD;TAF10;SSRP1;CLCN6;REST;RPS6KB2;TAF7;SUGT1;TAF5;RAN
1681,Reactome_2022,"Formation Of Ternary Complex, And Subsequently, 43S Complex R-HSA-72695",39 of 50,2.6020493577890252e-24,9.790210708681206e-23,0,0,22.17520661157025,1204.2410686203095,RPS14;RPS16;RPS15A;RPS19;RPS3;RPS2;RPS11;RPS27A;RPS13;RPS12;RPS9;RPS7;RPS8;RPS5;RPS6;RPS3A;EIF2S2;EIF2S1;RPS25;EIF3M;RPS28;EIF2S3;RPS27;EIF3K;EIF3L;RPS29;EIF3I;EIF3J;EIF3G;EIF3H;EIF3E;EIF3F;FAU;EIF3D;RPS21;EIF3A;RPS24;EIF3B;RPS23
1682,Reactome_2022,HIV Infection R-HSA-162906,94 of 229,3.915926417627074e-24,1.4374315264704262e-22,0,0,4.411857349000206,237.78583273324995,CCNK;FEN1;CCNT1;CCNH;GTF2B;AP2A1;PSMD8;PSMD9;PSMD6;PSMD7;PSMD4;PSMD5;AP1G1;PSMD2;PSMD3;BANF1;ELOC;NELFE;NUP214;SEC13;NCBP1;NCBP2;GTF2F1;RANGAP1;GTF2F2;PSMA5;PSMA3;PSMA2;PSME4;PSME1;CHMP4C;NUP98;UBA52;KPNB1;NUP58;CHMP5;SLC25A6;GTF2A1;PSMD12;GTF2A2;RNMT;PSMD13;VPS4B;TAF9;SUPT4H1;AAAS;PSMA7;GTF2E2;PSMB10;PSMB6;PSMB7;PSMB4;PSMB5;PSMB2;UBB;POLR2B;POLR2C;PSMB1;TPR;UBC;ATP6V1H;NUP88;POLR2H;RPS27A;POLR2I;POLR2J;POLR2K;AP1M1;RANBP2;RANBP1;XRCC6;NPM1;TAF12;XRCC5;TAF13;TAF10;GTF2H1;AP2B1;SSRP1;SUPT5H;PSMB8;CDK9;SEM1;CDK7;PSMC3;PSMC4;PSMC1;PSMC2;CHMP2B;NMT1;TCEA1;TAF7;TAF5;RAN
1683,Reactome_2022,Membrane Trafficking R-HSA-199991,174 of 599,1.472741913369387e-22,5.2773251895736365e-21,0,0,2.628063434934203,132.11208170161137,SCOC;SYS1;TFRC;KDELR1;GCC2;GCC1;UBE2Z;GOLGA2;RABGEF1;GOLGA4;TFG;FTH1;KIF5B;GOLGA1;TRAPPC12;ARFIP2;TRAPPC11;KIFAP3;AGFG1;TBC1D10B;PRKAB2;COG6;COG5;COG3;SYTL1;COG1;TSC2;GAPVD1;PRKAB1;RINT1;DYNC1LI2;RALGAPB;BIN1;HGS;ZW10;CHMP4C;TBC1D24;KDELR2;PREB;KDELR3;UBA52;VPS25;STAM2;OPTN;FTL;COPB2;COPA;SAR1B;COPB1;KLC4;BLOC1S6;SCFD1;SNX2;RACGAP1;UBB;UBC;RAB6A;TBC1D17;SNX5;TBC1D15;AP1M1;TXNDC5;SEC31A;TRAPPC1;DENND4A;SEC16A;TRAPPC4;M6PR;RAB39B;SNF8;STAM;AP4B1;COPS4;COPS3;CNIH1;COPS5;ARPC2;ARPC3;COPS2;GOLGB1;CHMP2B;ACBD3;RAB5A;MON1A;COPE;MON1B;ARF4;MCFD2;CLTC;GDI2;PRKAG1;CLTA;AP2A1;MIA3;CLINT1;BICD1;PPP6C;MAP1LC3B;AP1G1;TMED2;SNAP29;RAB8A;ACTR2;SEC13;TMED9;COPZ2;AP3B1;ARFGAP3;REXO2;DYNLL2;YWHAZ;ARFGAP1;BET1L;RAB33A;RAB33B;VAMP8;GAK;KIF9;NAA35;EXOC5;VAMP4;SEC22B;SEC22A;VAMP2;RHOQ;ARF6;RAB7A;CHMP5;RAB1A;DYNC1I2;NBAS;SEC23A;RALA;TMF1;STX17;DCTN2;STX16;VPS4B;DCTN4;GOSR2;USO1;DCTN3;GOSR1;NEDD8;NAPG;LMAN1;CYTH2;VPS53;UBQLN1;STX5;STX4;RPS27A;YKT6;DYNC1H1;SEC24A;PTGES2;TRAPPC10;AP2B1;ARCN1;TJP1;SEC23IP;NECAP1;RAB14;CAPZA1;RAB18;YIPF6;RAB3GAP2;RAB9A;TRIP11;COPG1;SEC24D;SEC24C;ACTR10;BET1
1684,Reactome_2022,Unfolded Protein Response (UPR) R-HSA-381119,52 of 89,1.512699140669405e-22,5.294446992342918e-21,0,0,8.818572317293546,443.0713215281377,GSK3A;FKBP14;HERPUD1;MYDGF;SERP1;KHSRP;TSPYL2;DIS3;PPP2R5B;WIPI1;PDIA6;ARFGAP1;DNAJC3;ERN1;DDIT3;DNAJB11;PREB;KDELR3;ATP6V0D1;TLN1;ATF6;ATF3;ATF4;CEBPB;SHC1;GOSR2;CEBPG;CXXC1;PARN;HSP90B1;EXOSC5;EXOSC8;DNAJB9;EXOSC1;SEC31A;KLHDC3;ACD;HSPA5;EDEM1;GFPT1;EIF2AK3;SYVN1;EIF2S2;EIF2S1;YIF1A;EIF2S3;CREBRF;SRPRA;SRPRB;HDGF;HYOU1;CALR
1685,Reactome_2022,"Cell Cycle, Mitotic R-HSA-69278",158 of 523,1.8484226677105403e-22,6.3224457156917335e-21,0,0,2.7716613819423834,138.7009738608269,RB1;CCNH;CCP110;SMC3;SMC4;PSMD8;PPP1CB;GOLGA2;PSMD9;PSMD6;CCND3;PSMD7;CDC23;PSMD4;PSMD5;PSMD2;PSMD3;CDC27;BANF1;CDK5RAP2;NUP214;RAB2A;FKBPL;ESCO1;FBXW11;CSNK2A2;LEMD2;CTDNEP1;DYNC1LI2;ZW10;PSME4;AKAP9;CSNK2B;PSME1;CHMP4C;ANAPC5;NUP98;UBA52;TP53;OPTN;KPNB1;BLZF1;PSMD12;ANAPC15;SET;ANAPC16;MAX;TUBGCP2;PSMD13;AAAS;ARPP19;ANAPC11;ORC4;DSN1;ORC6;UBB;ORC3;CEP70;TPR;UBC;NUP88;CEP192;CEP76;UBE2I;ODF2;NCAPH2;CDC6;WAPL;SEM1;CDK7;POLA2;RPS27;CDK4;CDC16;CHMP2B;TUBGCP6;CEP57;LIN54;AHCTF1;FEN1;CDKN1B;HSP90AB1;MCM7;CETN2;CKS1B;TUBA1C;NIPBL;PCM1;PPP2R5E;CNTRL;EMD;RAB8A;LIN52;NDEL1;NUDC;SEC13;RFC4;RFC2;TUBB;PPP2R5B;RANGAP1;SMC1A;DYNLL2;SIRT2;RAB33B;MZT2B;PSMA5;PSMA3;TUBB2B;PSMA2;NME7;GORASP2;POLR1B;MCM3;CEP63;NUP58;MCPH1;RAB1A;DYNC1I2;LIN37;DCTN2;SSNA1;USO1;MIS12;DCTN3;PSMA7;PSMB10;PSMB6;PPP2CA;POLD3;PSMB7;PSMB4;FZR1;PSMB5;PSMB2;PSMB1;E2F4;BUB3;RPS27A;LCMT1;RANBP2;DYNC1H1;PPP2R3B;CDK11B;MZT1;PSMB8;PSMC3;PSMC4;CENPJ;PSMC1;TAOK1;RPA3;ALMS1;PSMC2;POLE3;CENPN;RAN;MAD2L1
1686,Reactome_2022,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,41 of 60,8.517453573109439e-22,2.8486150283399345e-20,0,0,13.500191526852063,654.9584793305261,PSMD12;VCP;PSMD13;DERL3;SEL1L;DERL1;DERL2;RNF5;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;ERLEC1;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;OS9;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;PSMB8;PSMA5;SEM1;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;UBA52
1687,Reactome_2022,Hh Mutants Are Degraded By ERAD R-HSA-5362768,39 of 55,1.0083026688465437e-21,3.298903296987061e-20,0,0,15.241022727272728,736.8427676702504,PSMD12;VCP;PSMD13;SEL1L;DERL2;PSMA7;PSMB10;PSMD8;PSMB6;PSMD9;ERLEC1;PSMB7;PSMD6;PSMB4;PSMD7;PSMB5;PSMD4;OS9;PSMB2;UBB;PSMD5;PSMD2;PSMD3;PSMB1;UBC;RPS27A;SYVN1;PSMB8;PSMA5;SEM1;PSMA3;PSMC3;PSMA2;PSMC4;PSMC1;PSME4;PSMC2;PSME1;UBA52
1688,Reactome_2022,Vesicle-mediated Transport R-HSA-5653656,178 of 637,4.876535486543645e-21,1.5615289164357846e-19,0,0,2.488095863904096,116.3678751335316,SCOC;SYS1;TFRC;KDELR1;GCC2;GCC1;UBE2Z;GOLGA2;RABGEF1;GOLGA4;TFG;FTH1;KIF5B;GOLGA1;TRAPPC12;ARFIP2;TRAPPC11;KIFAP3;AGFG1;TBC1D10B;PRKAB2;COG6;COG5;COG3;SYTL1;COG1;TSC2;GAPVD1;PRKAB1;RINT1;DYNC1LI2;RALGAPB;BIN1;HGS;ZW10;CHMP4C;TBC1D24;KDELR2;PREB;KDELR3;UBA52;VPS25;STAM2;OPTN;FTL;COPB2;COPA;SAR1B;COPB1;HSP90B1;KLC4;BLOC1S6;SCFD1;HSPH1;SNX2;RACGAP1;UBB;UBC;RAB6A;TBC1D17;SNX5;TBC1D15;AP1M1;TXNDC5;SEC31A;TRAPPC1;DENND4A;SEC16A;TRAPPC4;M6PR;RAB39B;SNF8;STAM;AP4B1;COPS4;COPS3;CNIH1;COPS5;ARPC2;ARPC3;COPS2;GOLGB1;CHMP2B;HYOU1;CALR;ACBD3;RAB5A;MON1A;COPE;MON1B;ARF4;MCFD2;CLTC;GDI2;PRKAG1;CLTA;AP2A1;MIA3;CLINT1;BICD1;PPP6C;MAP1LC3B;AP1G1;TMED2;SNAP29;RAB8A;ACTR2;SEC13;TMED9;COPZ2;AP3B1;ARFGAP3;REXO2;DYNLL2;YWHAZ;ARFGAP1;BET1L;RAB33A;RAB33B;VAMP8;GAK;KIF9;NAA35;EXOC5;VAMP4;SEC22B;SEC22A;VAMP2;RHOQ;ARF6;RAB7A;CHMP5;RAB1A;DYNC1I2;NBAS;SEC23A;RALA;TMF1;STX17;DCTN2;STX16;VPS4B;DCTN4;GOSR2;USO1;DCTN3;GOSR1;NEDD8;NAPG;LMAN1;CYTH2;VPS53;UBQLN1;STX5;STX4;RPS27A;YKT6;DYNC1H1;SEC24A;PTGES2;TRAPPC10;AP2B1;ARCN1;TJP1;SEC23IP;NECAP1;RAB14;CAPZA1;RAB18;YIPF6;RAB3GAP2;RAB9A;TRIP11;COPG1;SEC24D;SEC24C;ACTR10;BET1
