,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1795,GO_Biological_Process_2023,Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753),6 of 23,1.7348060930407678e-06,9.324582750094128e-05,0,0,20.94828505420295,277.87093432646475,IFIH1;CYLD;OAS3;DHX58;IRF7;TRIM25
1796,GO_Biological_Process_2023,Defense Response To Protozoan (GO:0042832),5 of 15,3.446519369426909e-06,0.0001802436481038127,0,0,29.59789156626506,372.2865929656603,BATF2;CD40;GBP2;GBP1;GBP4
1797,GO_Biological_Process_2023,Regulation Of Interferon-Alpha Production (GO:0032647),6 of 26,3.7913356432453374e-06,0.00019305880183367709,0,0,17.80332326283988,222.23518455448365,IFIH1;RIPK2;STAT1;DHX36;IRF7;TLR3
1798,GO_Biological_Process_2023,Protein Ubiquitination (GO:0016567),22 of 434,4.996495887157469e-06,0.0002479030651705052,0,0,3.2633841886269077,39.83539233172758,DTX3L;UBA6;MYCBP2;RNF19B;UBE2L6;LMO7;ISG15;RBX1;HERC5;NUB1;RNF114;RNF213;UBB;TRIM14;TRIM69;TRIM25;RBCK1;TRIM38;TRIM21;TRIM22;HERC6;TRIM56
1799,GO_Biological_Process_2023,Regulation Of Type I Interferon Production (GO:0032479),8 of 59,6.276409230790493e-06,0.0003036212965394901,0,0,9.350736039096487,112.0097788585175,CYLD;IRF1;DHX58;IRF7;XAF1;TRIM21;RBX1;TRIM56
1800,GO_Biological_Process_2023,Type II Interferon-Mediated Signaling Pathway (GO:0060333),4 of 9,9.332961513270396e-06,0.0004404702567848346,0,0,47.22642642642643,546.9744956309985,SP100;STAT1;IRF1;JAK2
1801,GO_Biological_Process_2023,Positive Regulation Of Intracellular Signal Transduction (GO:1902533),24 of 525,1.0646735002708925e-05,0.0004905102911962326,0,0,2.932716037573416,33.58035317502149,CD74;CD40;RIPK2;IFIT5;SHISA5;SECTM1;EIF2AK2;IFI35;CFLAR;BST2;GRM4;DHX36;MIER1;S100A13;TNFSF10;TRIM25;RBCK1;TRIM38;JAK2;TRIM21;TLR3;TRIM22;APOL2;TRIM56
1802,GO_Biological_Process_2023,Cellular Response To Type II Interferon (GO:0071346),8 of 66,1.4676275954486983e-05,0.0006604324179519144,0,0,8.219264228068337,91.47447859240252,SP100;STAT1;IRF1;CD47;JAK2;GBP2;GBP1;GBP4
1803,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Cytotoxicity (GO:0001916),6 of 33,1.6513078957052792e-05,0.0007262001768612989,0,0,13.182947297750925,145.16214990983588,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
1804,GO_Biological_Process_2023,Interferon-Mediated Signaling Pathway (GO:0140888),7 of 49,1.6947557453089104e-05,0.0007287449704828315,0,0,9.90959595959596,108.8607450203235,IFITM3;SP100;IFI27;STAT1;IRF1;STAT2;JAK2
1805,GO_Biological_Process_2023,Modification-Dependent Protein Catabolic Process (GO:0019941),13 of 192,2.3949154100965184e-05,0.0010074263735949,0,0,4.367404648596455,46.46734046890611,DTX3L;UBA6;RNF19B;UBE2L6;ISG15;RBX1;HERC5;NUB1;RNF114;RNF213;UBB;TRIM25;HERC6
1806,GO_Biological_Process_2023,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),6 of 36,2.7830629030644805e-05,0.001145792918602,0,0,11.86283987915408,124.43375684045064,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
1807,GO_Biological_Process_2023,Protein Polyubiquitination (GO:0000209),14 of 226,3.158557832561619e-05,0.0012732936262514,0,0,3.976780185758514,41.21061717313778,DTX3L;MYCBP2;RNF19B;UBE2L6;RBX1;RNF114;RNF213;IFI27;TRIM25;RBCK1;TRIM38;TRIM21;TRIM22;TRIM56
1808,GO_Biological_Process_2023,Regulation Of Defense Response (GO:0031347),9 of 97,3.826550575052979e-05,0.001483877774632,0,0,6.10362389135255,62.07972483464901,HERC5;CYLD;BCL6;IRF1;DHX58;JAK2;SAMHD1;USP18;N4BP1
1809,GO_Biological_Process_2023,Cellular Response To Type I Interferon (GO:0071357),6 of 38,3.834309495173157e-05,0.001483877774632,0,0,11.120279456193352,113.0814112016424,IFITM3;SP100;IFI27;STAT1;STAT2;IFIT1
1810,GO_Biological_Process_2023,Regulation Of Viral Life Cycle (GO:1903900),5 of 24,4.306130741223094e-05,0.0016337966635817,0,0,15.570703868103996,156.53050631563082,LAMP3;TRIM25;TRIM38;TRIM21;TRIM22
1811,GO_Biological_Process_2023,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),6 of 39,4.467717402543663e-05,0.0016625063796003,0,0,10.782751991211205,108.0005597365945,USP15;RSAD2;DHX58;IFI35;DDX60;TLR3
1812,GO_Biological_Process_2023,Interleukin-27-Mediated Signaling Pathway (GO:0070106),3 of 5,4.624058027231438e-05,0.0016882174118288,0,0,88.29790419161677,881.3590212430455,OAS1;STAT1;MX1
1813,GO_Biological_Process_2023,Negative Regulation Of Viral Transcription (GO:0032897),4 of 13,5.020455109935013e-05,0.0017989964143933,0,0,26.231564898231564,259.6768814593538,IFITM3;UBP1;TRIM14;TRIM21
1814,GO_Biological_Process_2023,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),11 of 152,5.529289144211381e-05,0.0019453044534634,0,0,4.671757385893922,45.79661258702505,CD40;RIPK2;STAT3;TRIM25;TRIM14;EIF2AK2;RBCK1;CFLAR;TRIM38;TRIM21;TRIM22
1815,GO_Biological_Process_2023,Regulation Of Response To External Stimulus (GO:0032101),10 of 127,5.910142407090021e-05,0.0020421652781641,0,0,5.108863274000889,49.74119834380483,HERC5;CYLD;BCL6;IRF1;DHX58;NMT1;JAK2;SAMHD1;USP18;N4BP1
1816,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Immunity (GO:0002711),6 of 43,7.888695088034146e-05,0.0026780043851484,0,0,9.615089409651343,90.83850654416337,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
1817,GO_Biological_Process_2023,Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961),6 of 44,9.005979592510704e-05,0.0030045811226738,0,0,9.361583717602162,87.20349598460443,CD74;CSF1;NLRC5;PARP14;PARP9;TRIM56
1818,GO_Biological_Process_2023,Positive Regulation Of Defense Response To Virus By Host (GO:0002230),5 of 28,9.4211893424821e-05,0.0030898307419835,0,0,12.86013619696176,119.21300121658764,APOBEC3G;DTX3L;STAT1;PARP9;TRIM22
1819,GO_Biological_Process_2023,Positive Regulation Of Innate Immune Response (GO:0045089),6 of 45,0.00010245599255942004,0.0033042057600412,0,0,9.12107831745294,83.78692950262055,AKIRIN2;PLSCR1;NLRC5;IFI35;HLA-E;TRIM56
1820,GO_Biological_Process_2023,Regulation Of Type II Interferon Production (GO:0032649),8 of 87,0.0001099415270258352,0.0034874894228687,0,0,6.027932745950522,54.947994110910585,CD274;BTN3A1;ISG15;BTN3A2;HLA-A;CD47;JAK2;TLR3
1821,GO_Biological_Process_2023,Negative Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),4 of 16,0.0001227807707276602,0.00383194824771,0,0,19.67067067067067,177.13655600908402,HLA-B;HLA-A;HLA-F;HLA-E
1822,GO_Biological_Process_2023,Post-Translational Protein Modification (GO:0043687),6 of 48,0.00014795425878043233,0.0045235418502451,0,0,8.468277945619336,74.67841850792253,PARP10;PARP3;JAK2;PARP9;PARP12;RBX1
1823,GO_Biological_Process_2023,Regulation Of Response To Biotic Stimulus (GO:0002831),5 of 31,0.00015626929108657547,0.0045235418502451,0,0,11.374536607970343,99.68564049919183,HERC5;IRF1;DHX58;SAMHD1;N4BP1
1824,GO_Biological_Process_2023,NAD Biosynthetic Process (GO:0009435),4 of 17,0.00015843434386562518,0.0045235418502451,0,0,18.15661815661816,158.87350066562772,PARP10;NNMT;NAMPT;PARP9
1825,GO_Biological_Process_2023,Regulation Of Viral Transcription (GO:0046782),4 of 17,0.00015843434386562518,0.0045235418502451,0,0,18.15661815661816,158.87350066562772,IFITM3;UBP1;TRIM14;TRIM21
1826,GO_Biological_Process_2023,Response To Interferon-Alpha (GO:0035455),4 of 17,0.00015843434386562518,0.0045235418502451,0,0,18.15661815661816,158.87350066562772,IFITM3;BST2;LAMP3;EIF2AK2
1827,GO_Biological_Process_2023,Regulation Of Endopeptidase Activity (GO:0052548),7 of 69,0.00015961897783281452,0.0045235418502451,0,0,6.7061094819159335,58.62964400331811,PSENEN;PSMA3;PSME1;PSME2;SERPING1;PSMB8;PSMB9
1828,GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation (GO:0032446),17 of 364,0.0001613045931095177,0.0045235418502451,0,0,2.9572406340057635,25.823264268943216,UBA6;MYCBP2;UBE2L6;LMO7;ISG15;RANGAP1;PML;RBX1;HERC5;IFIH1;NUB1;RNF213;UBB;TRIM14;TRIM69;TRIM21;HERC6
1829,GO_Biological_Process_2023,Regulation Of Interleukin-12 Production (GO:0032655),6 of 50,0.0001862540473579595,0.005148594023395,0,0,8.082532271354024,69.41601183557964,CD40;MDK;RIPK2;HLA-B;CD47;TLR3
1830,GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),4 of 18,0.0002010065912147848,0.0054781373802902,0,0,16.85885885885886,143.50552080078606,PDIA3;HLA-DRA;TAPBPL;TAPBP
1831,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001912),6 of 51,0.00020812908509899928,0.0055934691620356,0,0,7.902517623363545,66.99242412724999,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
1832,GO_Biological_Process_2023,Cellular Response To Cytokine Stimulus (GO:0071345),15 of 308,0.00024877822012305136,0.006520526960455,0,0,3.0796218175651324,25.55762360449704,CD40;STAT1;STAT3;MT1X;IFIT1;MT2A;SOCS1;OAS1;IRF1;CD47;JAK2;GBP2;GBP1;GBP4;GBP3
1833,GO_Biological_Process_2023,Protein poly-ADP-ribosylation (GO:0070212),3 of 8,0.0002493638217434992,0.006520526960455,0,0,35.31377245508982,292.9841596711931,PARP10;PARP3;PARP9
1834,GO_Biological_Process_2023,Positive Regulation Of Defense Response (GO:0031349),9 of 124,0.00025556500537361905,0.0065935771386393,0,0,4.664156945917285,38.58206370232551,GSDMD;AKIRIN2;PLSCR1;MDK;IFI35;CD47;OPTN;TLR3;TRIM56
1835,GO_Biological_Process_2023,Negative Regulation Of Viral Life Cycle (GO:1903901),4 of 20,0.0003099024587329989,0.0078902797058993,0,0,14.75,119.16898114887752,IFITM3;BST2;CIITA;LY6E
1836,GO_Biological_Process_2023,Positive Regulation Of Tumor Necrosis Factor Production (GO:0032760),7 of 78,0.00034352303595142026,0.0086114538228962,0,0,5.853350405463082,46.68782355166123,IFIH1;OAS1;OAS3;STAT3;JAK2;TLR3;HLA-E
1837,GO_Biological_Process_2023,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),15 of 319,0.00036116185368345567,0.0086114538228962,0,0,2.9665025335076822,23.51304596112576,AKIRIN2;ERLIN1;PML;RBX1;PSMA3;SH3BGRL;PSMA4;IFI27;PSMB2;PSMA2;PSMB3;TRIM25;FBXO6;RBCK1;UBXN4
1838,GO_Biological_Process_2023,Regulation Of Defense Response To Virus By Host (GO:0050691),5 of 37,0.0003690817751874242,0.0086114538228962,0,0,9.23898719879518,73.02950340828981,APOBEC3G;DTX3L;STAT1;PARP9;TRIM22
1839,GO_Biological_Process_2023,Type I Interferon-Mediated Signaling Pathway (GO:0060337),5 of 37,0.0003690817751874242,0.0086114538228962,0,0,9.23898719879518,73.02950340828981,IFITM3;SP100;IFI27;STAT1;STAT2
1840,GO_Biological_Process_2023,NAD Biosynthesis Via Nicotinamide Riboside Salvage Pathway (GO:0034356),3 of 9,0.0003693801898193211,0.0086114538228962,0,0,29.426646706586823,232.5789202688228,PARP10;NNMT;PARP9
1841,GO_Biological_Process_2023,Positive Regulation Of RIG-I Signaling Pathway (GO:1900246),3 of 9,0.0003693801898193211,0.0086114538228962,0,0,29.426646706586823,232.5789202688228,USP15;DHX58;DDX60
1842,GO_Biological_Process_2023,"Regulation Of CD8-positive, Alpha-Beta T Cell Activation (GO:2001185)",3 of 9,0.0003693801898193211,0.0086114538228962,0,0,29.426646706586823,232.5789202688228,IRF1;HLA-A;HLA-E
1843,GO_Biological_Process_2023,Modulation By Symbiont Of Entry Into Host (GO:0052372),4 of 21,0.00037776463846787866,0.0087020782789922,0,0,13.881646352234588,109.40457547266077,TRIM25;TRIM38;TRIM21;TRIM22
1844,GO_Biological_Process_2023,Positive Regulation Of Immune Response (GO:0050778),7 of 80,0.0004013978429675062,0.0091377038369661,0,0,5.692403486924035,44.51776875644511,AKIRIN2;CD74;PLSCR1;RSAD2;HLA-DRA;IFI35;TRIM56
1845,GO_Biological_Process_2023,Regulation Of Protein Export From Nucleus (GO:0046825),4 of 22,0.0004556176681078392,0.0101335653768812,0,0,13.109776443109777,100.86473932013452,SP100;IFI27;RANGAP1;UHMK1
1846,GO_Biological_Process_2023,Regulation Of Regulatory T Cell Differentiation (GO:0045589),4 of 22,0.0004556176681078392,0.0101335653768812,0,0,13.109776443109777,100.86473932013452,SOCS1;BCL6;MDK;IRF1
1847,GO_Biological_Process_2023,Positive Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903557),7 of 82,0.00046681459198348574,0.0102646163123641,0,0,5.540040404040404,42.48977420928938,IFIH1;OAS1;OAS3;STAT3;JAK2;TLR3;HLA-E
1848,GO_Biological_Process_2023,Response To Tumor Necrosis Factor (GO:0034612),8 of 108,0.00048826388305964696,0.0106156248732631,0,0,4.756960486322188,36.27018043659397,NUB1;CD40;CASP3;JAK2;GBP2;GBP1;CXCL16;GBP3
1849,GO_Biological_Process_2023,Apoptotic Process (GO:0006915),12 of 228,0.0005153796046997171,0.0109602862437337,0,0,3.324273504273504,25.166767703948167,PLSCR1;CASP7;IFI27;RIPK2;CASP3;IRF1;MX1;IFI6;FAS;CFLAR;JAK2;IFIT2
1850,GO_Biological_Process_2023,Positive Regulation Of MHC Class II Biosynthetic Process (GO:0045348),3 of 10,0.0005211092167563334,0.0109602862437337,0,0,25.221556886227543,190.6636432879255,CIITA;RFX5;JAK2
1851,GO_Biological_Process_2023,Protein auto-ADP-ribosylation (GO:0070213),3 of 10,0.0005211092167563334,0.0109602862437337,0,0,25.221556886227543,190.6636432879255,PARP10;PARP3;PARP12
1852,GO_Biological_Process_2023,Adaptive Immune Response Based On Somatic Recombination Of Immune Receptors Built From Immunoglobulin Superfamily Domains (GO:0002460),4 of 23,0.0005442608038459694,0.0113241360800209,0,0,12.419155998103369,93.34339494143704,STAT3;BTN3A3;BTN3A2;IL18BP
1853,GO_Biological_Process_2023,Defense Response To Gram-positive Bacterium (GO:0050830),7 of 85,0.0005806019595103709,0.0119517531026868,0,0,5.326146076146076,39.687485248248585,CHGA;GSDMD;TNFRSF14;HLA-A;GBP2;GBP4;HLA-E
1854,GO_Biological_Process_2023,Regulation Of Proteolysis Involved In Protein Catabolic Process (GO:1903050),4 of 24,0.000644501265677102,0.0131274731482651,0,0,11.797597597597598,86.67734797535579,NUB1;UBB;PSME1;PSME2
1855,GO_Biological_Process_2023,Regulation Of Type II Interferon-Mediated Signaling Pathway (GO:0060334),3 of 11,0.0007076019338344733,0.0142626014788511,0,0,22.067739520958085,160.0711923245111,NLRC5;PARP14;PARP9
1856,GO_Biological_Process_2023,Cellular Response To Virus (GO:0098586),6 of 64,0.0007214676524526577,0.014392163994803,0,0,6.127200750078133,44.32553668068217,IFIH1;EIF5A;CXCL10;OAS1;IFI6;JAK2
1857,GO_Biological_Process_2023,Positive Regulation Of Peptidase Activity (GO:0010952),4 of 25,0.0007571521775921972,0.0149498924861316,0,0,11.235235235235235,80.73579704049152,PSENEN;PSME1;PSME2;CTSS
1858,GO_Biological_Process_2023,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),8 of 117,0.0008302989883606131,0.0162285711361392,0,0,4.362176180251526,30.944076894224104,CD274;CXCL10;CXCL9;CASP7;GBP2;CD68;CHMP5;GBP3
1859,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),4 of 26,0.0008830306164159009,0.0170866424276476,0,0,10.723996723996724,75.41276090627198,HLA-DRA;IFI30;CTSS;LGMN
1860,GO_Biological_Process_2023,Positive Regulation Of Cellular Extravasation (GO:0002693),3 of 12,0.000931729228614326,0.0178504560135516,0,0,19.61477045908184,136.88105411013083,MDK;CD47;ICAM1
1861,GO_Biological_Process_2023,Positive Regulation Of Programmed Cell Death (GO:0043068),12 of 245,0.0009683472758319876,0.0183701174385774,0,0,3.079035985473754,21.36826273584352,DNAJA1;BCL6;CASP3;TNFSF10;FAS;CFLAR;GBP2;GBP1;IFIT2;GADD45G;MCL1;GBP3
1862,GO_Biological_Process_2023,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),4 of 27,0.0010229557638526,0.0192176641073286,0,0,10.257213735474606,70.62152209862049,VMP1;GSTO1;CALM3;ATP1B1
1863,GO_Biological_Process_2023,T Cell Receptor Signaling Pathway (GO:0050852),7 of 95,0.0011267792318198,0.0209645943612635,0,0,4.718491735537191,32.030971328981735,BTN3A1;THEMIS2;RIPK2;BTN3A3;BTN3A2;HLA-A;RBCK1
1864,GO_Biological_Process_2023,Protein K48-linked Ubiquitination (GO:0070936),6 of 70,0.0011597472372212,0.0212350832421121,0,0,5.551076283987915,37.5227954397485,DTX3L;IFI27;MYCBP2;TRIM25;TRIM21;RBX1
1865,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class II (GO:0002495),4 of 28,0.0011777471594625,0.0212350832421121,0,0,9.82932932932933,66.29048960248615,HLA-DRA;IFI30;CTSS;LGMN
1866,GO_Biological_Process_2023,Pyroptosis (GO:0070269),4 of 28,0.0011777471594625,0.0212350832421121,0,0,9.82932932932933,66.29048960248615,GSDMD;IFI27;CASP3;TRIM21
1867,GO_Biological_Process_2023,Membrane Protein Intracellular Domain Proteolysis (GO:0031293),3 of 13,0.0011961881516228,0.0212350832421121,0,0,17.65239520958084,118.7761768139254,PSENEN;HM13;SPPL2A
1868,GO_Biological_Process_2023,Regulation Of ERBB Signaling Pathway (GO:1901184),3 of 13,0.0011961881516228,0.0212350832421121,0,0,17.65239520958084,118.7761768139254,RHBDF2;IFI6;LGMN
1869,GO_Biological_Process_2023,Cellular Response To Lipopolysaccharide (GO:0071222),8 of 124,0.0012114523667393,0.0213105484512788,0,0,4.097474059322922,27.518370823640836,CD274;CXCL10;CXCL9;CASP7;GBP2;CD68;CHMP5;GBP3
1870,GO_Biological_Process_2023,Positive Regulation Of Response To External Stimulus (GO:0032103),9 of 155,0.0012858891561562,0.0224161758302916,0,0,3.667996157701303,24.4153006128435,GSDMD;AKIRIN2;PLSCR1;MDK;IFI35;CD47;OPTN;TLR3;TRIM56
1871,GO_Biological_Process_2023,Proteasomal Protein Catabolic Process (GO:0010498),11 of 220,0.0013223162790049,0.0228453749988801,0,0,3.140781401356151,20.81826223287554,PSMA3;SH3BGRL;PSMA4;IFI27;PSMB2;PSMA2;PSMB3;RBCK1;TRIM21;PML;RBX1
1872,GO_Biological_Process_2023,Positive Regulation Of Endopeptidase Activity (GO:0010950),4 of 29,0.001348223050486,0.0230868283423942,0,0,9.435675675675675,62.36007682935849,PSENEN;STAT3;PSME1;PSME2
1873,GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor Production (GO:0032680),8 of 127,0.0014124241687648,0.0239740418119305,0,0,3.9935633827999286,26.207551164590324,IFIH1;OAS1;OAS3;STAT3;CD47;JAK2;TLR3;HLA-E
1874,GO_Biological_Process_2023,Regulation Of MHC Class II Biosynthetic Process (GO:0045346),3 of 14,0.0015035080450505,0.0252981571058511,0,0,16.046815459989112,104.30356562069318,CIITA;RFX5;JAK2
1875,GO_Biological_Process_2023,Response To Lipopolysaccharide (GO:0032496),9 of 159,0.0015350009291812,0.0256054034307386,0,0,3.569451219512195,23.12727505276182,CD274;CXCL10;CXCL9;CASP7;JAK2;GBP2;CD68;CHMP5;GBP3
1876,GO_Biological_Process_2023,Positive Regulation Of Leukocyte Migration (GO:0002687),4 of 31,0.0017394855864269,0.0285246153367471,0,0,8.73584695806918,55.50902040698767,CSF1;MDK;MIA3;ICAM1
1877,GO_Biological_Process_2023,Receptor Signaling Pathway Via STAT (GO:0097696),4 of 31,0.0017394855864269,0.0285246153367471,0,0,8.73584695806918,55.50902040698767,STAT1;STAT2;STAT3;JAK2
1878,GO_Biological_Process_2023,Alpha-Beta T Cell Activation (GO:0046631),3 of 15,0.0018560564968986,0.0296815646404874,0,0,14.708832335329342,92.5082769298772,RSAD2;HLA-A;HLA-E
1879,GO_Biological_Process_2023,Regulation Of Monocyte Differentiation (GO:0045655),3 of 15,0.0018560564968986,0.0296815646404874,0,0,14.708832335329342,92.5082769298772,CD74;CSF1;IRF7
1880,GO_Biological_Process_2023,Cellular Response To Zinc Ion (GO:0071294),3 of 15,0.0018560564968986,0.0296815646404874,0,0,14.708832335329342,92.5082769298772,MT2A;MT1X;MT1E
1881,GO_Biological_Process_2023,Positive Regulation Of Inflammatory Response (GO:0050729),7 of 104,0.0019054288322196,0.0302213507405322,0,0,4.278725398313028,26.79786334840393,GSDMD;VAMP8;MDK;C2CD4A;IFI35;CD47;TLR3
1882,GO_Biological_Process_2023,Positive Regulation Of Chemokine Production (GO:0032722),5 of 53,0.0019508831267774,0.0306907223602797,0,0,6.154304718875502,38.3996188866453,CD74;OAS1;OAS3;EIF2AK2;TLR3
1883,GO_Biological_Process_2023,Proteolysis Involved In Protein Catabolic Process (GO:0051603),6 of 78,0.0020309776742878,0.0316930790302181,0,0,4.932275931520644,30.57635232650396,UBB;HM13;ISG15;TRIM21;CTSS;LGMN
1884,GO_Biological_Process_2023,Positive Regulation Of Cytokine Production Involved In Immune Response (GO:0002720),4 of 33,0.002203206513188,0.033568540181251,0,0,8.132546339442891,49.75362928267175,TNFRSF14;HLA-A;HLA-F;HLA-E
1885,GO_Biological_Process_2023,Positive Regulation Of Interleukin-12 Production (GO:0032735),4 of 33,0.002203206513188,0.033568540181251,0,0,8.132546339442891,49.75362928267175,CD40;MDK;RIPK2;TLR3
1886,GO_Biological_Process_2023,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),4 of 33,0.002203206513188,0.033568540181251,0,0,8.132546339442891,49.75362928267175,CXCL10;CXCL9;GSTO1;CALM3
1887,GO_Biological_Process_2023,Positive Regulation Of T Cell Activation (GO:0050870),7 of 107,0.0022411551284755,0.0338799622937513,0,0,4.149727272727273,25.31650618957564,CD274;MDK;HLA-DRA;HLA-A;CD47;JAK2;B2M
1888,GO_Biological_Process_2023,Negative Regulation Of NF-kappaB Transcription Factor Activity (GO:0032088),6 of 81,0.0024607512369917,0.0365377043465905,0,0,4.734259818731118,28.44006501372322,PARP10;CYLD;TAX1BP1;NLRC5;RBCK1;TRIM21
1889,GO_Biological_Process_2023,DNA Damage Checkpoint Signaling (GO:0000077),4 of 34,0.0024642292215107,0.0365377043465905,0,0,7.861061061061061,47.21255960748123,DTX3L;FBXO6;NBN;PARP9
1890,GO_Biological_Process_2023,Cellular Response To Peptide (GO:1901653),5 of 56,0.0024924945600774,0.0365377043465905,0,0,5.791400897708481,34.716386112789145,RIPK2;ICAM1;CHMP5;SNX6;LGMN
1891,GO_Biological_Process_2023,Pattern Recognition Receptor Signaling Pathway (GO:0002221),5 of 56,0.0024924945600774,0.0365377043465905,0,0,5.791400897708481,34.716386112789145,IFIH1;DHX58;TRIM25;CTSS;TLR3
1892,GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),28 of 938,0.0025436064091818,0.0370066045245626,0,0,1.867363704256908,11.155952625883028,CD40;CIITA;MAX;NLRC5;UBP1;ASCL2;HELZ2;EPCAM;DHX36;NAMPT;EIF5A;AKIRIN2;PCGF5;RIPK2;STAT1;STAT2;STAT3;LMO7;CXCL10;PLSCR1;IRF1;RFX5;IRF2;IRF7;PTMA;ATF3;TLR3;IRF9
1893,GO_Biological_Process_2023,Regulation Of Inflammatory Response (GO:0050727),11 of 240,0.0026189518207144,0.0378184460677795,0,0,2.8635304203391647,17.023634255931714,GSDMD;CYLD;BCL6;MDK;STAT3;IFI35;CD47;JAK2;USP18;TLR3;SNX6
1894,GO_Biological_Process_2023,Protein Transport (GO:0015031),13 of 313,0.0026466705869573,0.0378324456341608,0,0,2.589701646090535,15.368462213744282,GSDMD;MACF1;CD74;UNC93B1;MIA3;AP3B1;DNAJC15;VMP1;ARL5B;TXNIP;VAMP5;OPTN;SNX6
1895,GO_Biological_Process_2023,Positive Regulation Of Alpha-Beta T Cell Proliferation (GO:0046641),3 of 17,0.0027055351951788,0.0378324456341608,0,0,12.6062874251497,74.53411382750575,HLA-A;JAK2;HLA-E
1896,GO_Biological_Process_2023,Positive Regulation Of Regulatory T Cell Differentiation (GO:0045591),3 of 17,0.0027055351951788,0.0378324456341608,0,0,12.6062874251497,74.53411382750575,SOCS1;BCL6;HLA-DRA
1897,GO_Biological_Process_2023,ISG15-protein Conjugation (GO:0032020),2 of 5,0.0027372312086731,0.0378324456341608,0,0,39.124378109452735,230.86545810385067,ISG15;UBE2L6
1898,GO_Biological_Process_2023,Regulation Of Ribonuclease Activity (GO:0060700),2 of 5,0.0027372312086731,0.0378324456341608,0,0,39.124378109452735,230.86545810385067,OAS1;OAS3
1899,GO_Biological_Process_2023,Protection From Natural Killer Cell Mediated Cytotoxicity (GO:0042270),2 of 5,0.0027372312086731,0.0378324456341608,0,0,39.124378109452735,230.86545810385067,HLA-B;HLA-E
1900,GO_Biological_Process_2023,Positive Regulation Of Type II Interferon Production (GO:0032729),5 of 58,0.002909380360902,0.0399266028251457,0,0,5.572289156626506,32.541138664187415,ISG15;BTN3A2;HLA-A;JAK2;TLR3
1901,GO_Biological_Process_2023,Receptor Signaling Pathway Via JAK-STAT (GO:0007259),4 of 36,0.003048502031096,0.0413631157460877,0,0,7.368993993993994,42.689355556273,STAT1;STAT2;STAT3;JAK2
1902,GO_Biological_Process_2023,Positive Regulation Of Protein Binding (GO:0032092),5 of 59,0.0031356959743693,0.0413631157460877,0,0,5.468819723337796,31.52722139913545,DTX3L;RIPK2;SUB1;B2M;TRIM21
1903,GO_Biological_Process_2023,Positive Regulation Of DNA-binding Transcription Factor Activity (GO:0051091),11 of 246,0.0031636762447164,0.0413631157460877,0,0,2.7895574990210155,16.05675031485248,CD40;RIPK2;STAT3;TRIM25;TRIM14;EIF2AK2;RBCK1;CFLAR;TRIM38;TRIM21;TRIM22
1904,GO_Biological_Process_2023,Regulation Of Interleukin-6 Production (GO:0032675),7 of 114,0.0032016199079943,0.0413631157460877,0,0,3.8768620787312376,22.26907717047414,IFIH1;AKIRIN2;CD74;STAT3;HLA-B;CD47;TLR3
1905,GO_Biological_Process_2023,Maintenance Of Protein Location In Nucleus (GO:0051457),3 of 18,0.003206443081092,0.0413631157460877,0,0,11.765269461077844,67.56315441072502,SP100;RANGAP1;PML
1906,GO_Biological_Process_2023,Negative Regulation Of Viral Entry Into Host Cell (GO:0046597),3 of 18,0.003206443081092,0.0413631157460877,0,0,11.765269461077844,67.56315441072502,IFITM3;CIITA;LY6E
1907,GO_Biological_Process_2023,Positive Regulation Of Natural Killer Cell Activation (GO:0032816),3 of 18,0.003206443081092,0.0413631157460877,0,0,11.765269461077844,67.56315441072502,HLA-F;JAK2;HLA-E
